game_id,league,date,jersey,player,player_id,sz_team_id,SA,GA,SV,SV_PCT,MIN
111171,NCHL,"Tue, Nov 18 2025",1,Matt Potter,1095346,30960,0,1,0,0.0,0:00
111171,NCHL,"Tue, Nov 18 2025",1,Grant Eisler,1081857,30465,0,4,0,0.0,0:00
111360,NCHL,"Tue, Nov 25 2025",31,Bruce So,1094182,30960,0,0,0,0.0,0:00
111360,NCHL,"Tue, Nov 25 2025",31,Karmvir Dhaliwal,1095410,26648,0,4,0,0.0,0:00
111042,NCHL,"Tue, Dec 2 2025",31,Bruce So,1094182,30960,0,9,0,0.0,0:00
111042,NCHL,"Tue, Dec 2 2025",1,Daniel Rolfe,992184,24939,0,2,0,0.0,0:00
111067,NCHL,"Tue, Dec 9 2025",25,Mathew Scott,1093852,30961,0,2,0,0.0,0:00
111067,NCHL,"Tue, Dec 9 2025",31,Bruce So,1094182,30960,0,1,0,0.0,0:00
111185,NCHL,"Sat, Dec 13 2025",31,Bruce So,1094182,30960,0,3,0,0.0,0:00
111185,NCHL,"Sat, Dec 13 2025",0,Thomas Whiteway,1095051,30962,0,5,0,0.0,0:00
111206,NCHL,"Sat, Dec 20 2025",1,Grant Eisler,1081857,30465,0,5,0,0.0,0:00
111206,NCHL,"Sat, Dec 20 2025",31,Bruce So,1094182,30960,0,2,0,0.0,0:00
112622,NCHL,"Wed, Jan 7 2026",1,Dan Swindon,1095161,30960,0,0,0,0.0,0:00
112622,NCHL,"Wed, Jan 7 2026",31,Harjot Brar,1094891,31165,0,5,0,0.0,0:00
112646,NCHL,"Tue, Jan 13 2026",31,Bruce So,1094182,30960,0,2,0,0.0,0:00
112646,NCHL,"Tue, Jan 13 2026",1,Grant Eisler,1081857,30465,0,3,0,0.0,0:00
112906,NCHL,"Sun, Jan 18 2026",1,Grant Eisler,1081857,30465,0,3,0,0.0,0:00
112906,NCHL,"Sun, Jan 18 2026",31,Bruce So,1094182,30960,0,4,0,0.0,0:00
112214,NCHL,"Sun, Jan 25 2026",31,Bruce So,1094182,30960,0,1,0,0.0,0:00
112214,NCHL,"Sun, Jan 25 2026",31,Harjot Brar,1094891,31165,0,5,0,0.0,0:00
112233,NCHL,"Sat, Jan 31 2026",31,Bruce So,1094182,30960,0,2,0,0.0,0:00
112233,NCHL,"Sat, Jan 31 2026",0,Rohan Javed,1093803,30962,0,3,0,0.0,0:00
112934,NCHL,"Thu, Feb 5 2026",1,Grant Eisler,1081857,30465,0,6,0,0.0,0:00
112934,NCHL,"Thu, Feb 5 2026",31,Bruce So,1094182,30960,0,3,0,0.0,0:00
112248,NCHL,"Fri, Feb 13 2026",1,Matt Potter,1095346,30960,0,1,0,0.0,0:00
112248,NCHL,"Fri, Feb 13 2026",31,Harjot Brar,1094891,31165,0,5,0,0.0,0:00
112252,NCHL,"Sat, Feb 14 2026",0,Rohan Javed,1093803,30962,0,6,0,0.0,0:00
112252,NCHL,"Sat, Feb 14 2026",0,Matt Preston,1096031,30960,0,4,0,0.0,0:00
112970,NCHL,"Wed, Feb 25 2026",1,Carson Berhns,1096095,30465,0,5,0,0.0,0:00
112970,NCHL,"Wed, Feb 25 2026",31,Bruce So,1094182,30960,0,0,0,0.0,0:00
112282,NCHL,"Fri, Mar 6 2026",31,Bruce So,1094182,30960,0,1,0,0.0,0:00
112282,NCHL,"Fri, Mar 6 2026",31,Harjot Brar,1094891,31165,0,6,0,0.0,0:00
112287,NCHL,"Sat, Mar 7 2026",31,Bruce So,1094182,30960,0,2,0,0.0,0:00
112287,NCHL,"Sat, Mar 7 2026",0,Nathanial  Couzens,1094807,30962,0,3,0,0.0,0:00
113010,NCHL,"Tue, Mar 17 2026",1,Grant Eisler,1081857,30465,0,3,0,0.0,0:00
113010,NCHL,"Tue, Mar 17 2026",31,Bruce So,1094182,30960,0,1,0,0.0,0:00
112316,NCHL,"Tue, Mar 24 2026",31,Bruce So,1094182,30960,0,0,0,0.0,0:00
112316,NCHL,"Tue, Mar 24 2026",1,Grant Eisler,1081857,30465,0,6,0,0.0,0:00
112329,NCHL,"Sat, Mar 28 2026",0,Rohan Javed,1093803,30962,0,5,0,0.0,0:00
112329,NCHL,"Sat, Mar 28 2026",31,Bruce So,1094182,30960,0,6,0,0.0,0:00
113116,NCHL,"Mon, Apr 13 2026",31,Harjot Brar,1094891,31165,0,5,0,0.0,0:00
113116,NCHL,"Mon, Apr 13 2026",31,Bruce So,1094182,30960,0,2,0,0.0,0:00
113131,NCHL,"Fri, Apr 17 2026",0,Rohan Javed,1093803,30962,0,4,0,0.0,0:00
113131,NCHL,"Fri, Apr 17 2026",31,Bruce So,1094182,30960,0,2,0,0.0,0:00
113148,NCHL,"Wed, Apr 22 2026",1,Nathanial Couzens,1081123,28352,0,3,0,0.0,0:00
113148,NCHL,"Wed, Apr 22 2026",31,Bruce So,1094182,30960,0,2,0,0.0,0:00
113157,NCHL,"Sat, Apr 25 2026",31,Bruce So,1094182,30960,0,6,0,0.0,0:00
113157,NCHL,"Sat, Apr 25 2026",1,Nathanial Couzens,1081123,28352,0,4,0,0.0,0:00
113168,NCHL,"Thu, Apr 30 2026",1,Nathanial Couzens,1081123,28352,0,1,0,0.0,0:00
113168,NCHL,"Thu, Apr 30 2026",31,Bruce So,1094182,30960,0,3,0,0.0,0:00
30375,WRAHL,"Thu, Sep 4 2025",35,Adam Melon,76727,487,0,1,0,0.0,0:00
30375,WRAHL,"Thu, Sep 4 2025",0,Cale Tamagi,353657,10828,0,5,0,0.0,0:00
30422,WRAHL,"Thu, Sep 11 2025",33,Matthew Matas,133655,10828,0,5,0,0.0,0:00
30422,WRAHL,"Thu, Sep 11 2025",37,Matt Ford,240249,5540,0,2,0,0.0,0:00
30747,WRAHL,"Tue, Sep 16 2025",34,Ryan Machado,318510,9693,0,4,0,0.0,0:00
30747,WRAHL,"Tue, Sep 16 2025",33,Matthew Matas,133655,10828,0,1,0,0.0,0:00
30791,WRAHL,"Tue, Sep 23 2025",33,Matthew Matas,133655,10828,0,3,0,0.0,0:00
30791,WRAHL,"Tue, Sep 23 2025",31,Declan Eisenberg,399623,2515,0,3,0,0.0,0:00
30509,WRAHL,"Thu, Oct 2 2025",33,Colin Fraser,204897,4108,0,2,0,0.0,0:00
30509,WRAHL,"Thu, Oct 2 2025",33,Matthew Matas,133655,10828,0,6,0,0.0,0:00
30723,WRAHL,"Tue, Oct 7 2025",33,Matthew Matas,133655,10828,0,3,0,0.0,0:00
30723,WRAHL,"Tue, Oct 7 2025",1,Aiden MacSween,373919,9835,0,8,0,0.0,0:00
30841,WRAHL,"Mon, Oct 20 2025",28,Rob Vardy,149565,12019,0,6,0,0.0,0:00
30841,WRAHL,"Mon, Oct 20 2025",33,Matthew Matas,133655,10828,0,2,0,0.0,0:00
30852,WRAHL,"Thu, Oct 23 2025",33,Matthew Matas,133655,10828,0,4,0,0.0,0:00
30852,WRAHL,"Thu, Oct 23 2025",0,Baraa Elkadri,406354,3653,0,4,0,0.0,0:00
30619,WRAHL,"Sat, Nov 1 2025",31,Chad Brown,395293,11405,0,2,0,0.0,0:00
30619,WRAHL,"Sat, Nov 1 2025",33,Matthew Matas,133655,10828,0,9,0,0.0,0:00
30881,WRAHL,"Thu, Nov 6 2025",0,Eli Falls,374009,487,0,10,0,0.0,0:00
30881,WRAHL,"Thu, Nov 6 2025",33,Matthew Matas,133655,10828,0,3,0,0.0,0:00
30540,WRAHL,"Sun, Nov 16 2025",35,Stu Karol,382163,11410,0,3,0,0.0,0:00
30540,WRAHL,"Sun, Nov 16 2025",33,Matthew Matas,133655,10828,0,10,0,0.0,0:00
30556,WRAHL,"Wed, Nov 19 2025",31,Liam Walker,395432,11837,0,3,0,0.0,0:00
30556,WRAHL,"Wed, Nov 19 2025",33,Matthew Matas,133655,10828,0,3,0,0.0,0:00
30933,WRAHL,"Tue, Nov 25 2025",33,Matthew Matas,133655,10828,0,7,0,0.0,0:00
30933,WRAHL,"Tue, Nov 25 2025",16,Sean Morrison,168053,12019,0,6,0,0.0,0:00
30980,WRAHL,"Thu, Dec 4 2025",0,Paul Marsh,44336,3653,0,2,0,0.0,0:00
30980,WRAHL,"Thu, Dec 4 2025",0,Noah Clason,389486,10828,0,5,0,0.0,0:00
30653,WRAHL,"Sun, Dec 7 2025",33,Matthew Matas,133655,10828,0,5,0,0.0,0:00
30653,WRAHL,"Sun, Dec 7 2025",31,Declan Eisenberg,399623,2515,0,4,0,0.0,0:00
30985,WRAHL,"Sun, Dec 14 2025",1,Justin Travis,384799,4108,0,3,0,0.0,0:00
30985,WRAHL,"Sun, Dec 14 2025",33,Matthew Matas,133655,10828,0,2,0,0.0,0:00
31026,WRAHL,"Sat, Dec 20 2025",34,Ryan Machado,318510,9693,0,11,0,0.0,0:00
31026,WRAHL,"Sat, Dec 20 2025",33,Matthew Matas,133655,10828,0,2,0,0.0,0:00
31730,WRAHL,"Thu, Jan 8 2026",35,Adam Melon,76727,487,0,0,0,0.0,0:00
31730,WRAHL,"Thu, Jan 8 2026",33,Matthew Matas,133655,10828,0,4,0,0.0,0:00
31814,WRAHL,"Tue, Jan 13 2026",37,Matt Ford,240249,5540,0,5,0,0.0,0:00
31814,WRAHL,"Tue, Jan 13 2026",33,Matthew Matas,133655,10828,0,6,0,0.0,0:00
31843,WRAHL,"Sun, Jan 18 2026",33,Matthew Matas,133655,10828,0,6,0,0.0,0:00
31843,WRAHL,"Sun, Jan 18 2026",0,Serge Rushmer,351401,5972,0,3,0,0.0,0:00
31931,WRAHL,"Fri, Jan 23 2026",31,Wade Melnyk,402158,12012,0,6,0,0.0,0:00
31931,WRAHL,"Fri, Jan 23 2026",33,Matthew Matas,133655,10828,0,4,0,0.0,0:00
32110,WRAHL,"Sun, Feb 1 2026",1,Tanner Coombs,214920,4108,0,5,0,0.0,0:00
32110,WRAHL,"Sun, Feb 1 2026",33,Matthew Matas,133655,10828,0,2,0,0.0,0:00
32173,WRAHL,"Thu, Feb 12 2026",33,Matthew Matas,133655,10828,0,1,0,0.0,0:00
32173,WRAHL,"Thu, Feb 12 2026",0,Paul Marsh,44336,3653,0,4,0,0.0,0:00
31855,WRAHL,"Sun, Feb 15 2026",30,Parker Smythe,344123,5972,0,4,0,0.0,0:00
31855,WRAHL,"Sun, Feb 15 2026",0,Matt Potter,105862,10828,0,3,0,0.0,0:00
31898,WRAHL,"Sun, Feb 22 2026",27,Cody McDade,133511,2515,0,5,0,0.0,0:00
31898,WRAHL,"Sun, Feb 22 2026",33,Matthew Matas,133655,10828,0,1,0,0.0,0:00
31990,WRAHL,"Fri, Feb 27 2026",33,Matthew Matas,133655,10828,0,8,0,0.0,0:00
31990,WRAHL,"Fri, Feb 27 2026",37,Matt Ford,240249,5540,0,10,0,0.0,0:00
32200,WRAHL,"Sat, Mar 7 2026",31,Nathan Dean,251337,12019,0,3,0,0.0,0:00
32200,WRAHL,"Sat, Mar 7 2026",0,Christian McKeen,374039,10828,0,6,0,0.0,0:00
32249,WRAHL,"Thu, Mar 12 2026",33,Matthew Matas,133655,10828,0,3,0,0.0,0:00
32249,WRAHL,"Thu, Mar 12 2026",0,Steve Boudreau,408965,487,0,13,0,0.0,0:00
32052,WRAHL,"Sun, Mar 15 2026",0,Tristan Jones,353671,9693,0,4,0,0.0,0:00
32052,WRAHL,"Sun, Mar 15 2026",33,Matthew Matas,133655,10828,0,5,0,0.0,0:00
32092,WRAHL,"Sat, Mar 21 2026",33,Matthew Matas,133655,10828,0,3,0,0.0,0:00
32092,WRAHL,"Sat, Mar 21 2026",31,Liam Walker,395432,11837,0,5,0,0.0,0:00
32293,WRAHL,"Thu, Mar 26 2026",33,Matthew Matas,133655,10828,0,5,0,0.0,0:00
32293,WRAHL,"Thu, Mar 26 2026",1,Tanner Coombs,214920,4108,0,7,0,0.0,0:00
31793,WRAHL,"Thu, Apr 2 2026",35,Brett Wigelsworth,196192,3653,0,8,0,0.0,0:00
31793,WRAHL,"Thu, Apr 2 2026",0,Matt Potter,105862,10828,0,3,0,0.0,0:00
32363,WRAHL,"Wed, Apr 8 2026",33,Sean Morrison,168053,12019,0,5,0,0.0,0:00
32363,WRAHL,"Wed, Apr 8 2026",33,Matthew Matas,133655,10828,0,3,0,0.0,0:00
32392,WRAHL,"Sun, Apr 12 2026",37,Matt Ford,240249,5540,0,3,0,0.0,0:00
32392,WRAHL,"Sun, Apr 12 2026",33,Matthew Matas,133655,10828,0,3,0,0.0,0:00
32395,WRAHL,"Tue, Apr 14 2026",0,Stu Karol,382163,10828,0,3,0,0.0,0:00
32395,WRAHL,"Tue, Apr 14 2026",35,Adam Melon,76727,487,0,1,0,0.0,0:00
32440,WRAHL,"Thu, Apr 30 2026",0,Carl Tetachuk,411828,12484,25,2,23,0.92,0:00
32440,WRAHL,"Thu, Apr 30 2026",33,Matthew Matas,133655,10828,17,10,7,0.412,0:00
32461,WRAHL,"Thu, May 7 2026",31,Chad Brown,395293,11405,24,4,20,0.833,0:00
32461,WRAHL,"Thu, May 7 2026",0,Christian McKeen,374039,10828,33,11,22,0.667,0:00
32474,WRAHL,"Thu, May 14 2026",0,Colton Arthurs,374007,10828,38,11,27,0.711,0:00
32474,WRAHL,"Thu, May 14 2026",1,Taylor Shellenberg,240109,6874,20,1,19,0.95,0:00
32480,WRAHL,"Thu, May 21 2026",0,Colton Arthurs,374007,10828,0,6,0,0.0,0:00
32480,WRAHL,"Thu, May 21 2026",31,Ben Davis,411787,12477,0,3,0,0.0,0:00
32492,WRAHL,"Thu, May 28 2026",33,Tyce Ottenhof,339737,11844,10,6,4,0.4,0:00
32492,WRAHL,"Thu, May 28 2026",1,Colton Arthurs,374007,10828,10,10,0,0.0,0:00
32506,WRAHL,"Thu, Jun 4 2026",1,Colton Arthurs,374007,10828,20,5,15,0.75,0:00
32506,WRAHL,"Thu, Jun 4 2026",32,Richard Cochrane,181936,10835,15,2,13,0.867,0:00
32519,WRAHL,"Thu, Jun 11 2026",29,Steven Burness,411686,12478,23,7,16,0.696,0:00
32519,WRAHL,"Thu, Jun 11 2026",1,Colton Arthurs,374007,10828,23,10,13,0.565,0:00
32532,WRAHL,"Thu, Jun 18 2026",79,Chase Simard,214662,10729,34,2,32,0.941,0:00
32532,WRAHL,"Thu, Jun 18 2026",1,Colton Arthurs,374007,10828,37,8,29,0.784,0:00
32545,WRAHL,"Thu, Jun 25 2026",1,Colton Arthurs,374007,10828,4,4,0,0.0,0:00
32545,WRAHL,"Thu, Jun 25 2026",0,William Rich,411984,12481,12,12,0,0.0,0:00
32567,WRAHL,"Thu, Jul 2 2026",33,Daniel Kowall,373856,11231,24,7,17,0.708,0:00
32567,WRAHL,"Thu, Jul 2 2026",1,Colton Arthurs,374007,10828,14,0,14,1.0,0:00
32571,WRAHL,"Thu, Jul 16 2026",1,Colton Arthurs,374007,10828,5,5,0,0.0,0:00
32571,WRAHL,"Thu, Jul 16 2026",19,Justin Willimont,362544,9692,9,7,2,0.222,0:00
30407,WRAHL,"Tue, Sep 9 2025",7,Zee Hamilton,310719,11835,0,13,0,0.0,0:00
30407,WRAHL,"Tue, Sep 9 2025",29,Mark Hardy,112709,10823,0,4,0,0.0,0:00
30778,WRAHL,"Sun, Sep 21 2025",7,Zee Hamilton,310719,11835,0,13,0,0.0,0:00
30778,WRAHL,"Sun, Sep 21 2025",0,Brandon Butler,392100,6860,0,3,0,0.0,0:00
30470,WRAHL,"Sat, Sep 27 2025",7,Zee Hamilton,310719,11835,0,2,0,0.0,0:00
30470,WRAHL,"Sat, Sep 27 2025",31,Wade Melnyk,402158,12012,0,3,0,0.0,0:00
30505,WRAHL,"Wed, Oct 1 2025",31,Chris Meyer,382394,11402,0,8,0,0.0,0:00
30505,WRAHL,"Wed, Oct 1 2025",7,Zee Hamilton,310719,11835,0,3,0,0.0,0:00
30803,WRAHL,"Tue, Oct 14 2025",1,Jeff Orser,339528,9703,0,8,0,0.0,0:00
30803,WRAHL,"Tue, Oct 14 2025",7,Zee Hamilton,310719,11835,0,11,0,0.0,0:00
30835,WRAHL,"Sun, Oct 19 2025",7,Zee Hamilton,310719,11835,0,15,0,0.0,0:00
30835,WRAHL,"Sun, Oct 19 2025",0,Trevor Samson,328431,10462,0,5,0,0.0,0:00
30595,WRAHL,"Sun, Oct 26 2025",0,Mihai Bordeianu,362520,10823,0,2,0,0.0,0:00
30595,WRAHL,"Sun, Oct 26 2025",7,Zee Hamilton,310719,11835,0,8,0,0.0,0:00
30632,WRAHL,"Sun, Nov 2 2025",7,Zee Hamilton,310719,11835,0,5,0,0.0,0:00
30632,WRAHL,"Sun, Nov 2 2025",1,Brent Williams,149739,12016,0,5,0,0.0,0:00
30898,WRAHL,"Sun, Nov 9 2025",7,Zee Hamilton,310719,11835,0,10,0,0.0,0:00
30898,WRAHL,"Sun, Nov 9 2025",31,Derek Blais,196055,11406,0,4,0,0.0,0:00
31044,WRAHL,"Mon, Nov 17 2025",1,Ryan Ferguson,318740,6860,0,7,0,0.0,0:00
31044,WRAHL,"Mon, Nov 17 2025",7,Zee Hamilton,310719,11835,0,17,0,0.0,0:00
31043,WRAHL,"Mon, Nov 24 2025",1,Jordan Meinhardt,389662,12016,0,2,0,0.0,0:00
31043,WRAHL,"Mon, Nov 24 2025",7,Zee Hamilton,310719,11835,0,12,0,0.0,0:00
31049,WRAHL,"Mon, Dec 1 2025",7,Zee Hamilton,310719,11835,0,11,0,0.0,0:00
31049,WRAHL,"Mon, Dec 1 2025",38,Cole Cheveldave,291120,11403,0,2,0,0.0,0:00
30981,WRAHL,"Thu, Dec 4 2025",33,Matt Potter,105862,11835,0,12,0,0.0,0:00
30981,WRAHL,"Thu, Dec 4 2025",1,Ryan Ferguson,318740,6860,0,2,0,0.0,0:00
30997,WRAHL,"Mon, Dec 15 2025",1,Jeff Orser,339528,9703,0,7,0,0.0,0:00
30997,WRAHL,"Mon, Dec 15 2025",7,Zee Hamilton,310719,11835,0,16,0,0.0,0:00
30698,WRAHL,"Mon, Dec 29 2025",0,Mihai Bordeianu,362520,10823,0,3,0,0.0,0:00
30698,WRAHL,"Mon, Dec 29 2025",7,Zee Hamilton,310719,11835,0,13,0,0.0,0:00
31708,WRAHL,"Sun, Jan 4 2026",20,Alexander Blasetti,353681,7563,0,7,0,0.0,0:00
31708,WRAHL,"Sun, Jan 4 2026",7,Zee Hamilton,310719,11835,0,8,0,0.0,0:00
31747,WRAHL,"Sun, Jan 11 2026",29,Nik Bregeda,368346,10832,0,10,0,0.0,0:00
31747,WRAHL,"Sun, Jan 11 2026",7,Zee Hamilton,310719,11835,0,6,0,0.0,0:00
32314,WRAHL,"Fri, Jan 16 2026",7,Zee Hamilton,310719,11835,0,7,0,0.0,0:00
32314,WRAHL,"Fri, Jan 16 2026",0,Brodie Walbridge,406318,100010,0,11,0,0.0,0:00
31854,WRAHL,"Tue, Jan 20 2026",44,Jayden Merasty,406218,11404,0,6,0,0.0,0:00
31854,WRAHL,"Tue, Jan 20 2026",7,Zee Hamilton,310719,11835,0,10,0,0.0,0:00
31966,WRAHL,"Wed, Jan 28 2026",0,Chaz Anderson,406403,11835,0,10,0,0.0,0:00
31966,WRAHL,"Wed, Jan 28 2026",0,Jayden Merasty,406218,11404,0,0,0,0.0,0:00
32164,WRAHL,"Tue, Feb 10 2026",29,Nik Bregeda,368346,10832,0,3,0,0.0,0:00
32164,WRAHL,"Tue, Feb 10 2026",7,Zee Hamilton,310719,11835,0,5,0,0.0,0:00
32188,WRAHL,"Sat, Feb 14 2026",7,Zee Hamilton,310719,11835,0,5,0,0.0,0:00
32188,WRAHL,"Sat, Feb 14 2026",0,Devon Turner,402222,2524,0,2,0,0.0,0:00
31910,WRAHL,"Mon, Feb 23 2026",7,Zee Hamilton,310719,11835,0,8,0,0.0,0:00
31910,WRAHL,"Mon, Feb 23 2026",30,Chris Oldring,119356,3331,0,6,0,0.0,0:00
32018,WRAHL,"Mon, Mar 2 2026",81,Mark Lous,339406,3663,0,5,0,0.0,0:00
32018,WRAHL,"Mon, Mar 2 2026",7,Zee Hamilton,310719,11835,0,12,0,0.0,0:00
32228,WRAHL,"Mon, Mar 9 2026",7,Zee Hamilton,310719,11835,0,10,0,0.0,0:00
32228,WRAHL,"Mon, Mar 9 2026",31,Derek Blais,196055,11406,0,6,0,0.0,0:00
32243,WRAHL,"Wed, Mar 11 2026",31,Wade Melnyk,402158,12012,0,10,0,0.0,0:00
32243,WRAHL,"Wed, Mar 11 2026",7,Zee Hamilton,310719,11835,0,3,0,0.0,0:00
32076,WRAHL,"Wed, Mar 18 2026",7,Zee Hamilton,310719,11835,0,2,0,0.0,0:00
32076,WRAHL,"Wed, Mar 18 2026",0,Jayden Merasty,406218,11404,0,3,0,0.0,0:00
32275,WRAHL,"Mon, Mar 23 2026",7,Zee Hamilton,310719,11835,0,14,0,0.0,0:00
32275,WRAHL,"Mon, Mar 23 2026",0,Wesley Bullied,364517,7563,0,8,0,0.0,0:00
32292,WRAHL,"Wed, Mar 25 2026",29,Nik Bregeda,368346,10832,0,6,0,0.0,0:00
32292,WRAHL,"Wed, Mar 25 2026",7,Zee Hamilton,310719,11835,0,8,0,0.0,0:00
32304,WRAHL,"Fri, Mar 27 2026",20,Josh Shypitka,408966,100010,0,13,0,0.0,0:00
32304,WRAHL,"Fri, Mar 27 2026",7,Zee Hamilton,310719,11835,0,16,0,0.0,0:00
31784,WRAHL,"Wed, Apr 1 2026",7,Zee Hamilton,310719,11835,0,7,0,0.0,0:00
31784,WRAHL,"Wed, Apr 1 2026",39,Beau Asplund,334963,100030,0,7,0,0.0,0:00
11342,ASUMMERHL,"Tue, Apr 21 2026",9,Zee Hamilton,224501,3020,0,3,0,0.0,0:00
11342,ASUMMERHL,"Tue, Apr 21 2026",35,Layton Draper,189444,786,0,5,0,0.0,0:00
11339,ASUMMERHL,"Wed, Apr 22 2026",7,Zee Hamilton,224501,3020,0,14,0,0.0,0:00
11339,ASUMMERHL,"Wed, Apr 22 2026",1,Andy Maclean,203245,1014,0,9,0,0.0,0:00
11369,ASUMMERHL,"Tue, Apr 28 2026",29,Mitch Walsh,224554,3021,0,12,0,0.0,0:00
11369,ASUMMERHL,"Tue, Apr 28 2026",1,Zee Hamilton,224501,3020,0,8,0,0.0,0:00
11365,ASUMMERHL,"Thu, Apr 30 2026",1,Richard Cochrane,218097,2688,0,10,0,0.0,0:00
11365,ASUMMERHL,"Thu, Apr 30 2026",1,Zee Hamilton,224501,3020,0,5,0,0.0,0:00
11376,ASUMMERHL,"Mon, May 4 2026",1,Todd Lafontaine,224575,798,0,8,0,0.0,0:00
11376,ASUMMERHL,"Mon, May 4 2026",1,Zee Hamilton,224501,3020,0,7,0,0.0,0:00
11374,ASUMMERHL,"Wed, May 6 2026",7,Zee Hamilton,224501,3020,0,2,0,0.0,0:00
11374,ASUMMERHL,"Wed, May 6 2026",0,Jared MacDonald,218085,2724,0,4,0,0.0,0:00
11402,ASUMMERHL,"Tue, May 12 2026",7,Zee Hamilton,224501,3020,0,11,0,0.0,0:00
11402,ASUMMERHL,"Tue, May 12 2026",34,Sean McKay,217731,2922,0,3,0,0.0,0:00
11400,ASUMMERHL,"Thu, May 14 2026",0,Keaton Jorginson,180234,786,0,7,0,0.0,0:00
11400,ASUMMERHL,"Thu, May 14 2026",1,Zee Hamilton,224501,3020,0,5,0,0.0,0:00
11413,ASUMMERHL,"Mon, May 18 2026",1,Simon Harkness,224449,1014,0,6,0,0.0,0:00
11413,ASUMMERHL,"Mon, May 18 2026",1,Zee Hamilton,224501,3020,0,16,0,0.0,0:00
11408,ASUMMERHL,"Thu, May 21 2026",7,Zee Hamilton,224501,3020,0,3,0,0.0,0:00
11408,ASUMMERHL,"Thu, May 21 2026",2,Mitch Walsh,224554,3021,0,6,0,0.0,0:00
11427,ASUMMERHL,"Mon, May 25 2026",7,Zee Hamilton,224501,3020,0,4,0,0.0,0:00
11427,ASUMMERHL,"Mon, May 25 2026",0,Keaton Jorginson,180234,786,0,11,0,0.0,0:00
11425,ASUMMERHL,"Wed, May 27 2026",1,Dan Bakala,67218,798,0,5,0,0.0,0:00
11425,ASUMMERHL,"Wed, May 27 2026",1,Zee Hamilton,224501,3020,0,11,0,0.0,0:00
11442,ASUMMERHL,"Tue, Jun 2 2026",34,Sean McKay,217731,2922,0,12,0,0.0,0:00
11442,ASUMMERHL,"Tue, Jun 2 2026",1,Zee Hamilton,224501,3020,0,7,0,0.0,0:00
11441,ASUMMERHL,"Thu, Jun 4 2026",7,Zee Hamilton,224501,3020,0,8,0,0.0,0:00
11441,ASUMMERHL,"Thu, Jun 4 2026",1,Chris Jozsa,224704,1014,0,11,0,0.0,0:00
11506,ASUMMERHL,"Mon, Jun 8 2026",7,Zee Hamilton,224501,3020,0,5,0,0.0,0:00
11506,ASUMMERHL,"Mon, Jun 8 2026",30,Todd Lafontaine,224575,798,0,3,0,0.0,0:00
11457,ASUMMERHL,"Thu, Jun 11 2026",0,Dave Wambolt,224652,786,0,12,0,0.0,0:00
11457,ASUMMERHL,"Thu, Jun 11 2026",33,Matt Potter,224716,3020,0,2,0,0.0,0:00
11508,ASUMMERHL,"Mon, Jun 15 2026",1,Noah Davis,224727,1014,0,13,0,0.0,0:00
11508,ASUMMERHL,"Mon, Jun 15 2026",33,Matt Potter,224716,3020,0,13,0,0.0,0:00
11507,ASUMMERHL,"Wed, Jun 17 2026",33,Matt Potter,224716,3020,0,3,0,0.0,0:00
11507,ASUMMERHL,"Wed, Jun 17 2026",35,Logan Hess,224717,2922,0,10,0,0.0,0:00
11496,ASUMMERHL,"Wed, Jun 24 2026",0,Dan Bakala,67218,798,0,2,0,0.0,0:00
11496,ASUMMERHL,"Wed, Jun 24 2026",33,Matt Potter,224716,3020,0,7,0,0.0,0:00
11494,ASUMMERHL,"Thu, Jun 25 2026",33,Matt Potter,224716,3020,0,5,0,0.0,0:00
11494,ASUMMERHL,"Thu, Jun 25 2026",0,Keaton Jorginson,180234,786,0,5,0,0.0,0:00
11519,ASUMMERHL,"Mon, Jun 29 2026",33,Matt Potter,224716,3020,0,10,0,0.0,0:00
11519,ASUMMERHL,"Mon, Jun 29 2026",1,Chris Jozsa,224704,1014,0,10,0,0.0,0:00
11537,ASUMMERHL,"Wed, Jul 1 2026",34,Austin Hauser,217986,2922,0,6,0,0.0,0:00
11537,ASUMMERHL,"Wed, Jul 1 2026",33,Adam Marcoux,224765,3020,0,7,0,0.0,0:00
11550,ASUMMERHL,"Mon, Jul 6 2026",0,Dave Wambolt,224652,786,0,8,0,0.0,0:00
11550,ASUMMERHL,"Mon, Jul 6 2026",1,Zee Hamilton,224501,3020,0,7,0,0.0,0:00
11554,ASUMMERHL,"Wed, Jul 8 2026",7,Zee Hamilton,224501,3020,0,10,0,0.0,0:00
11554,ASUMMERHL,"Wed, Jul 8 2026",0,Dan Bakala,67218,798,0,4,0,0.0,0:00
11562,ASUMMERHL,"Mon, Jul 13 2026",7,Zee Hamilton,224501,3020,0,11,0,0.0,0:00
11562,ASUMMERHL,"Mon, Jul 13 2026",34,Sean McKay,217731,2922,0,6,0,0.0,0:00
11567,ASUMMERHL,"Tue, Jul 14 2026",1,Davyn LaRocke,224732,1014,0,7,0,0.0,0:00
11567,ASUMMERHL,"Tue, Jul 14 2026",1,Zee Hamilton,224501,3020,0,9,0,0.0,0:00
113381,NCHL,"Thu, Jul 16 2026",1,Scott Ireland,1113850,31530,0,3,0,0.0,0:00
113381,NCHL,"Thu, Jul 16 2026",1,Bruce So,690097,28185,0,2,0,0.0,0:00
99266,NCHL,"Tue, Sep 12 2023",88,Chad Schenk,1018961,24894,0,8,0,0.0,0:00
99266,NCHL,"Tue, Sep 12 2023",30,Christian McKeen,1019260,25649,0,6,0,0.0,0:00
