game_id,league,team_id,season_id,label,date,time,arena,home_away,opponent,result,score_for,score_against
105241,NCHL,25655,155,VS - F,"Wed, Mar 12 2025",10:30 PM,BOW,AWAY,Green Bastards,OTL,2.0,1.0
105389,NCHL,25655,155,VS - F,"Fri, Mar 21 2025",8:15 PM,WEH,HOME,Atomic Bombers,W,9.0,0.0
105219,NCHL,25655,155,VS - F,"Fri, Mar 28 2025",8:15 PM,WEH,AWAY,Victorious Secrets V,W,5.0,3.0
107238,NCHL,25655,160,VS - F,"Fri, Apr 11 2025",7:30 PM,WEH,HOME,Green Bastards,W,8.0,0.0
107302,NCHL,25655,160,VS - F,"Sun, Apr 13 2025",9:00 PM,CRO,HOME,Victorious Secrets V,L,5.0,0.0
109682,NCHL,25655,161,VS - F,"Wed, May 7 2025",6:45 PM,BOW,HOME,Seals,W,6.0,4.0
109692,NCHL,25655,161,VS - F,"Thu, May 8 2025",10:15 PM,WEH,AWAY,Fury,L,7.0,0.0
109123,NCHL,25655,161,VS - F,"Mon, May 19 2025",8:15 PM,BOW,HOME,Heat,L,9.0,2.0
109136,NCHL,25655,161,VS - F,"Thu, May 22 2025",6:45 PM,BOW,AWAY,Seals,L,3.0,1.0
109401,NCHL,25655,161,VS - F,"Thu, May 29 2025",8:45 PM,WEH,AWAY,Beers North,L,4.0,3.0
109403,NCHL,25655,161,VS - F,"Mon, Jun 2 2025",6:45 PM,BOW,AWAY,Heat,L,11.0,1.0
109428,NCHL,25655,161,VS - F,"Wed, Jun 11 2025",8:15 PM,BOW,AWAY,Big Duck Energy,W,4.0,2.0
109443,NCHL,25655,161,VS - F,"Tue, Jun 17 2025",8:15 PM,WEH,AWAY,Atomic Bombers,W,5.0,2.0
109157,NCHL,25655,161,VS - F,"Mon, Jun 23 2025",8:15 PM,BOW,AWAY,Toe Dragons,L,5.0,2.0
109170,NCHL,25655,161,VS - F,"Thu, Jun 26 2025",9:45 PM,BOW,HOME,Zombies,L,6.0,2.0
109449,NCHL,25655,161,VS - F,"Tue, Jul 8 2025",6:45 PM,WEH,HOME,Beers North,W,4.0,3.0
109467,NCHL,25655,161,VS - F,"Wed, Jul 16 2025",6:45 PM,WEH,AWAY,Toe Dragons,W,8.0,7.0
109178,NCHL,25655,161,VS - F,"Mon, Jul 21 2025",6:45 PM,BOW,AWAY,Zombies,L,7.0,4.0
109194,NCHL,25655,161,VS - F,"Thu, Jul 24 2025",8:15 PM,BOW,HOME,Beers North,L,2.0,1.0
109730,NCHL,25655,162,VS - F,"Wed, Jul 30 2025",8:15 PM,BOW,AWAY,Beers North,OTL,3.0,2.0
111261,NCHL,25655,163,VS - F,"Sun, Sep 14 2025",9:15 PM,WEH,AWAY,Disco Bears,L,7.0,4.0
110970,NCHL,25655,163,VS - F,"Sun, Sep 21 2025",9:15 PM,WEH,AWAY,Heat,L,7.0,3.0
110994,NCHL,25655,163,VS - F,"Sat, Sep 27 2025",10:45 PM,WEH,HOME,Heat,OTL,6.0,5.0
110996,NCHL,25655,163,VS - F,"Sun, Sep 28 2025",9:15 PM,WEH,HOME,Atta Boy Blue,L,4.0,2.0
111128,NCHL,25655,163,VS - F,"Mon, Oct 6 2025",10:15 PM,CRO,HOME,SwashPucklers,T,4.0,4.0
111294,NCHL,25655,163,VS - F,"Mon, Oct 13 2025",10:15 PM,CRO,HOME,Disco Bears,L,6.0,3.0
111323,NCHL,25655,163,VS - F,"Wed, Oct 22 2025",10:15 PM,RKY,HOME,Heat,L,7.0,4.0
110998,NCHL,25655,163,VS - F,"Mon, Oct 27 2025",10:15 PM,CRO,HOME,SwashPucklers,L,4.0,3.0
111023,NCHL,25655,163,VS - F,"Mon, Nov 3 2025",10:15 PM,CRO,HOME,Atta Boy Blue,W,7.0,6.0
111141,NCHL,25655,163,VS - F,"Sat, Nov 8 2025",9:45 PM,BRW,AWAY,SwashPucklers,L,1.0,0.0
111169,NCHL,25655,163,VS - F,"Mon, Nov 17 2025",10:15 PM,CRO,AWAY,Disco Bears,W,5.0,4.0
111357,NCHL,25655,163,VS - F,"Mon, Nov 24 2025",10:15 PM,CRO,HOME,SwashPucklers,W,3.0,1.0
111059,NCHL,25655,163,VS - F,"Sun, Dec 7 2025",9:15 PM,WEH,HOME,Westside Playas,L,7.0,4.0
111064,NCHL,25655,163,VS - F,"Mon, Dec 8 2025",10:15 PM,CRO,AWAY,Atta Boy Blue,W,6.0,0.0
111188,NCHL,25655,163,VS - F,"Sun, Dec 14 2025",9:15 PM,WEH,AWAY,Victorious Secrets III,L,4.0,2.0
111375,NCHL,25655,163,VS - F,"Sat, Dec 20 2025",9:15 PM,WEH,HOME,Westside Playas,OTL,9.0,8.0
112617,NCHL,25655,163,VS - F,"Mon, Jan 5 2026",10:15 PM,CRO,AWAY,Victorious Secrets V,W,5.0,3.0
112643,NCHL,25655,163,VS - F,"Mon, Jan 12 2026",10:15 PM,CRO,HOME,Westside Playas,L,12.0,5.0
112908,NCHL,25655,163,VS - F,"Mon, Jan 19 2026",10:15 PM,CRO,HOME,Seals,L,6.0,3.0
112910,NCHL,25655,163,VS - F,"Tue, Jan 20 2026",10:15 PM,WEH,AWAY,Disco Bears,L,10.0,4.0
112226,NCHL,25655,163,VS - F,"Fri, Jan 30 2026",8:15 PM,WEH,AWAY,Victorious Secrets V,L,8.0,3.0
112926,NCHL,25655,163,VS - F,"Mon, Feb 2 2026",10:15 PM,CRO,HOME,Atta Boy Blue,L,7.0,4.0
112243,NCHL,25655,163,VS - F,"Thu, Feb 12 2026",10:30 PM,BOW,AWAY,Westside Playas,L,5.0,2.0
112255,NCHL,25655,163,VS - F,"Sun, Feb 15 2026",9:15 PM,WEH,HOME,Victorious Secrets III,L,4.0,2.0
112965,NCHL,25655,163,VS - F,"Mon, Feb 23 2026",10:15 PM,CRO,HOME,Disco Bears,L,4.0,1.0
112271,NCHL,25655,163,VS - F,"Mon, Mar 2 2026",10:15 PM,CRO,HOME,Victorious Secrets V,W,4.0,1.0
112298,NCHL,25655,163,VS - F,"Mon, Mar 9 2026",10:15 PM,CRO,AWAY,Atta Boy Blue,W,6.0,2.0
113007,NCHL,25655,163,VS - F,"Mon, Mar 16 2026",10:15 PM,CRO,HOME,Westside Playas,L,4.0,2.0
112313,NCHL,25655,163,VS - F,"Mon, Mar 23 2026",10:15 PM,CRO,HOME,Seals,L,6.0,2.0
112818,NCHL,25655,163,VS - F,"Mon, Mar 30 2026",10:15 PM,CRO,AWAY,Disco Bears,L,6.0,4.0
113070,NCHL,25655,164,VS - F,"Mon, Apr 6 2026",9:15 PM,WEH,AWAY,Atta Boy Blue,L,6.0,5.0
113184,NCHL,25655,165,VS - F,"Wed, May 6 2026",8:15 PM,BOW,AWAY,Green Bastards,W,4.0,3.0
113208,NCHL,25655,165,VS - F,"Thu, May 14 2026",8:15 PM,BOW,AWAY,Seal Team Sticks,L,8.0,0.0
113229,NCHL,25655,165,VS - F,"Mon, May 25 2026",8:15 PM,BOW,HOME,Toe Dragons HC,W,6.0,1.0
113245,NCHL,25655,165,VS - F,"Mon, Jun 1 2026",8:15 PM,BOW,HOME,Lumberjacked,W,10.0,7.0
113261,NCHL,25655,165,VS - F,"Thu, Jun 4 2026",8:15 PM,WEH,AWAY,Big Duck Energy,W,8.0,3.0
113278,NCHL,25655,165,VS - F,"Wed, Jun 10 2026",8:15 PM,WEH,HOME,Green Bastards,W,7.0,5.0
113302,NCHL,25655,165,VS - F,"Thu, Jun 18 2026",6:45 PM,BOW,HOME,Beers North,W,5.0,4.0
113321,NCHL,25655,165,VS - F,"Thu, Jun 25 2026",6:45 PM,BOW,AWAY,Vice Ice,W,4.0,1.0
113338,NCHL,25655,165,VS - F,"Thu, Jul 2 2026",8:15 PM,WEH,AWAY,Lumberjacked,W,5.0,4.0
113358,NCHL,25655,165,VS - F,"Thu, Jul 9 2026",6:45 PM,WEH,HOME,Big Duck Energy,W,4.0,1.0
113371,NCHL,25655,165,VS - F,"Tue, Jul 14 2026",8:15 PM,WEH,AWAY,Green Bastards,W,3.0,1.0
113394,NCHL,25655,165,VS - F,"Tue, Jul 21 2026",6:45 PM,WEH,AWAY,Beers North,,,
113412,NCHL,25655,165,VS - F,"Sun, Jul 26 2026",6:45 PM,WEH,HOME,Vice Ice,,,
113431,NCHL,25655,165,VS - F,"Thu, Jul 30 2026",8:15 PM,BOW,HOME,Lumberjacked,,,
104154,NCHL,28185,155,VS - G,"Thu, Sep 12 2024",9:45 PM,WEH,AWAY,Green Bastards,T,2.0,2.0
104253,NCHL,28185,155,VS - G,"Sat, Sep 21 2024",10:00 PM,OVA,HOME,Bulls,L,7.0,0.0
104297,NCHL,28185,155,VS - G,"Thu, Oct 3 2024",9:45 PM,WEH,HOME,Green Bastards,L,7.0,2.0
104400,NCHL,28185,155,VS - G,"Sun, Oct 6 2024",10:30 PM,BOW,AWAY,Victorious Secrets IV,L,3.0,2.0
104423,NCHL,28185,155,VS - G,"Sun, Oct 13 2024",9:15 PM,WEH,AWAY,Atomic Bombers,W,3.0,0.0
104202,NCHL,28185,155,VS - G,"Sun, Oct 20 2024",9:15 PM,WEH,AWAY,Green Bastards,W,6.0,4.0
104309,NCHL,28185,155,VS - G,"Fri, Oct 25 2024",8:15 PM,WEH,HOME,Victorious Secrets IV,L,3.0,0.0
104256,NCHL,28185,155,VS - G,"Fri, Nov 1 2024",11:15 PM,WEH,AWAY,Atomic Bombers,L,4.0,2.0
104434,NCHL,28185,155,VS - G,"Sun, Nov 3 2024",9:15 PM,WEH,AWAY,Atomic Bombers,T,3.0,3.0
104340,NCHL,28185,155,VS - G,"Sun, Nov 10 2024",9:15 PM,WEH,HOME,Green Bastards,W,3.0,2.0
104348,NCHL,28185,155,VS - G,"Wed, Nov 13 2024",10:30 PM,BOW,AWAY,SwashPucklers,L,5.0,2.0
104364,NCHL,28185,155,VS - G,"Sun, Nov 17 2024",9:15 PM,WEH,AWAY,Atomic Bombers,L,5.0,1.0
104217,NCHL,28185,155,VS - G,"Thu, Nov 28 2024",9:45 PM,WEH,AWAY,Green Bastards,L,6.0,2.0
104241,NCHL,28185,155,VS - G,"Wed, Dec 4 2024",10:30 PM,BOW,AWAY,SwashPucklers,OTL,4.0,3.0
104380,NCHL,28185,155,VS - G,"Sun, Dec 8 2024",9:15 PM,WEH,AWAY,Atomic Bombers,T,6.0,6.0
104496,NCHL,28185,155,VS - G,"Sun, Dec 15 2024",9:15 PM,WEH,HOME,Green Bastards,L,5.0,3.0
105088,NCHL,28185,155,VS - G,"Thu, Dec 19 2024",9:45 PM,WEH,AWAY,Green Bastards,W,7.0,0.0
105125,NCHL,28185,155,VS - G,"Sun, Jan 5 2025",9:15 PM,WEH,HOME,SwashPucklers,L,4.0,3.0
105247,NCHL,28185,155,VS - G,"Sun, Jan 12 2025",9:15 PM,WEH,AWAY,Atomic Bombers,OTL,3.0,2.0
105270,NCHL,28185,155,VS - G,"Sun, Jan 19 2025",9:15 PM,WEH,HOME,Green Bastards,W,3.0,1.0
105310,NCHL,28185,155,VS - G,"Wed, Jan 22 2025",10:30 PM,BOW,HOME,Victorious Secrets IV,L,5.0,3.0
105152,NCHL,28185,155,VS - G,"Sun, Feb 2 2025",9:15 PM,WEH,AWAY,Atomic Bombers,W,3.0,2.0
105163,NCHL,28185,155,VS - G,"Thu, Feb 6 2025",9:45 PM,WEH,AWAY,Green Bastards,W,3.0,2.0
105290,NCHL,28185,155,VS - G,"Fri, Feb 14 2025",8:15 PM,WEH,AWAY,Victorious Secrets IV,W,3.0,2.0
105351,NCHL,28185,155,VS - G,"Sun, Feb 23 2025",9:15 PM,OVA,AWAY,Atomic Bombers,W,5.0,3.0
105182,NCHL,28185,155,VS - G,"Sun, Mar 2 2025",9:15 PM,WEH,HOME,Green Bastards,T,2.0,2.0
105196,NCHL,28185,155,VS - G,"Fri, Mar 7 2025",8:15 PM,WEH,AWAY,Victorious Secrets IV,T,2.0,2.0
105376,NCHL,28185,155,VS - G,"Sun, Mar 16 2025",9:15 PM,WEH,AWAY,Atomic Bombers,W,3.0,2.0
105205,NCHL,28185,155,VS - G,"Sun, Mar 23 2025",9:15 PM,WEH,AWAY,Green Bastards,W,4.0,1.0
105219,NCHL,28185,155,VS - G,"Fri, Mar 28 2025",8:15 PM,WEH,HOME,Victorious Secrets IV,L,5.0,3.0
107239,NCHL,28185,160,VS - G,"Fri, Apr 11 2025",9:00 PM,WEH,HOME,Atomic Bombers,W,6.0,2.0
107302,NCHL,28185,160,VS - G,"Sun, Apr 13 2025",9:00 PM,CRO,AWAY,Victorious Secrets IV,W,5.0,0.0
107331,NCHL,28185,160,VS - G,"Wed, Apr 23 2025",6:45 PM,WEH,HOME,Dermaphia 5,W,5.0,2.0
107241,NCHL,28185,160,VS - G,"Sat, Apr 26 2025",7:45 PM,WEH,AWAY,Dermaphia 5,W,6.0,2.0
109685,NCHL,28185,161,VS - G,"Wed, May 7 2025",6:45 PM,WEH,HOME,Big Duck Energy,L,4.0,1.0
109701,NCHL,28185,161,VS - G,"Wed, May 14 2025",6:45 PM,WEH,AWAY,Punishers,L,4.0,2.0
109127,NCHL,28185,161,VS - G,"Wed, May 21 2025",9:45 PM,WEH,HOME,Calgary Hockey Club,L,5.0,4.0
109139,NCHL,28185,161,VS - G,"Thu, May 22 2025",8:45 PM,WEH,AWAY,Big Duck Energy,W,3.0,1.0
109399,NCHL,28185,161,VS - G,"Thu, May 29 2025",8:15 PM,BOW,AWAY,Punishers,L,3.0,1.0
109418,NCHL,28185,161,VS - G,"Thu, Jun 5 2025",6:45 PM,WEH,HOME,Big Duck Energy,L,2.0,1.0
109429,NCHL,28185,161,VS - G,"Wed, Jun 11 2025",9:45 PM,BOW,AWAY,Calgary Hockey Club,L,3.0,1.0
109150,NCHL,28185,161,VS - G,"Wed, Jun 18 2025",6:45 PM,WEH,HOME,Punishers,W,4.0,0.0
109162,NCHL,28185,161,VS - G,"Wed, Jun 25 2025",6:45 PM,BOW,HOME,Green Bastards,L,5.0,1.0
109169,NCHL,28185,161,VS - G,"Thu, Jun 26 2025",8:15 PM,BOW,AWAY,Calgary Hockey Club,L,2.0,1.0
109452,NCHL,28185,161,VS - G,"Wed, Jul 9 2025",6:45 PM,WEH,AWAY,Punishers,L,6.0,2.0
109468,NCHL,28185,161,VS - G,"Wed, Jul 16 2025",8:15 PM,WEH,HOME,Green Bastards,L,5.0,3.0
109183,NCHL,28185,161,VS - G,"Mon, Jul 21 2025",9:45 PM,WEH,AWAY,Calgary Hockey Club,W,2.0,1.0
109197,NCHL,28185,161,VS - G,"Thu, Jul 24 2025",8:15 PM,WEH,HOME,Punishers,L,2.0,1.0
109736,NCHL,28185,162,VS - G,"Wed, Jul 30 2025",9:45 PM,WEH,AWAY,Calgary Hockey Club,L,3.0,1.0
111265,NCHL,28185,163,VS - G,"Mon, Sep 15 2025",9:15 PM,WEH,AWAY,Lumberjacked,W,4.0,3.0
111275,NCHL,28185,163,VS - G,"Fri, Sep 19 2025",8:15 PM,WEH,HOME,Toe Dragons HC,W,7.0,4.0
110984,NCHL,28185,163,VS - G,"Fri, Sep 26 2025",8:15 PM,WEH,AWAY,Mighty Ducks,W,6.0,1.0
111114,NCHL,28185,163,VS - G,"Fri, Oct 3 2025",8:15 PM,WEH,HOME,Lumberjacked,L,6.0,3.0
111137,NCHL,28185,163,VS - G,"Fri, Oct 10 2025",8:15 PM,WEH,HOME,Toe Dragons HC,OTL,5.0,4.0
111302,NCHL,28185,163,VS - G,"Fri, Oct 17 2025",8:15 PM,WEH,AWAY,Mighty Ducks,W,7.0,1.0
111318,NCHL,28185,163,VS - G,"Mon, Oct 20 2025",9:15 PM,WEH,AWAY,Lumberjacked,T,3.0,3.0
111007,NCHL,28185,163,VS - G,"Fri, Oct 31 2025",8:15 PM,WEH,HOME,Toe Dragons HC,W,6.0,2.0
111014,NCHL,28185,163,VS - G,"Sat, Nov 1 2025",9:45 PM,BRW,AWAY,Punishers,W,6.0,0.0
111157,NCHL,28185,163,VS - G,"Fri, Nov 14 2025",8:15 PM,WEH,HOME,Lumberjacked,W,8.0,4.0
111345,NCHL,28185,163,VS - G,"Fri, Nov 21 2025",8:15 PM,WEH,HOME,Toe Dragons HC,W,5.0,2.0
111349,NCHL,28185,163,VS - G,"Sat, Nov 22 2025",9:15 PM,BRW,AWAY,Punishers,W,6.0,3.0
111038,NCHL,28185,163,VS - G,"Mon, Dec 1 2025",9:15 PM,WEH,AWAY,Lumberjacked,T,2.0,2.0
111173,NCHL,28185,163,VS - G,"Wed, Dec 10 2025",10:30 PM,BOW,HOME,Toe Dragons HC,W,4.0,2.0
111196,NCHL,28185,163,VS - G,"Tue, Dec 16 2025",10:30 PM,BOW,HOME,Punishers,W,7.0,0.0
111202,NCHL,28185,163,VS - G,"Fri, Dec 19 2025",8:15 PM,WEH,HOME,Lumberjacked,W,3.0,2.0
112617,NCHL,28185,163,VS - G,"Mon, Jan 5 2026",10:15 PM,CRO,HOME,Victorious Secrets IV,L,5.0,3.0
112626,NCHL,28185,163,VS - G,"Fri, Jan 9 2026",8:15 PM,WEH,HOME,Disco Bears,L,8.0,6.0
112891,NCHL,28185,163,VS - G,"Fri, Jan 16 2026",8:15 PM,WEH,AWAY,Westside Playas,L,6.0,5.0
112917,NCHL,28185,163,VS - G,"Fri, Jan 23 2026",8:15 PM,WEH,AWAY,Atta Boy Blue,W,3.0,2.0
112226,NCHL,28185,163,VS - G,"Fri, Jan 30 2026",8:15 PM,WEH,HOME,Victorious Secrets IV,W,8.0,3.0
112935,NCHL,28185,163,VS - G,"Fri, Feb 6 2026",8:15 PM,WEH,HOME,Seals,L,6.0,3.0
112238,NCHL,28185,163,VS - G,"Tue, Feb 10 2026",10:15 PM,WEH,AWAY,Disco Bears,W,3.0,0.0
112268,NCHL,28185,163,VS - G,"Fri, Feb 20 2026",8:15 PM,WEH,HOME,Westside Playas,L,5.0,2.0
112974,NCHL,28185,163,VS - G,"Fri, Feb 27 2026",8:15 PM,WEH,HOME,Atta Boy Blue,W,5.0,4.0
112271,NCHL,28185,163,VS - G,"Mon, Mar 2 2026",10:15 PM,CRO,AWAY,Victorious Secrets IV,L,4.0,1.0
112817,NCHL,28185,163,VS - G,"Wed, Mar 11 2026",10:30 PM,BOW,HOME,Seals,L,5.0,2.0
112989,NCHL,28185,163,VS - G,"Fri, Mar 13 2026",8:15 PM,WEH,HOME,Disco Bears,L,9.0,3.0
113015,NCHL,28185,163,VS - G,"Thu, Mar 19 2026",10:30 PM,BOW,AWAY,Westside Playas,L,7.0,2.0
112322,NCHL,28185,163,VS - G,"Fri, Mar 27 2026",8:15 PM,WEH,AWAY,Atta Boy Blue,L,10.0,4.0
113065,NCHL,28185,164,VS - G,"Sun, Apr 5 2026",9:30 PM,WEH,AWAY,Disco Bears,L,6.0,2.0
113192,NCHL,28185,165,VS - G,"Thu, May 7 2026",8:45 PM,WEH,AWAY,Jaguars,W,5.0,1.0
113213,NCHL,28185,165,VS - G,"Mon, May 18 2026",8:15 PM,BOW,HOME,Mighty Ducks,L,5.0,3.0
113231,NCHL,28185,165,VS - G,"Tue, May 26 2026",8:45 PM,WEH,HOME,26ers,W,5.0,4.0
113250,NCHL,28185,165,VS - G,"Tue, Jun 2 2026",9:45 PM,WEH,AWAY,Jaguars,L,2.0,1.0
113269,NCHL,28185,165,VS - G,"Mon, Jun 8 2026",9:45 PM,BOW,AWAY,Nightshift,W,2.0,1.0
113282,NCHL,28185,165,VS - G,"Thu, Jun 11 2026",9:45 PM,BOW,HOME,26ers,W,6.0,3.0
113306,NCHL,28185,165,VS - G,"Thu, Jun 18 2026",8:15 PM,WEH,AWAY,Jaguars,OTL,2.0,1.0
,NCHL,28185,165,VS - G,"Wed, Jun 24 2026",9:45 PM,BOW,AWAY,**Forfeit**,T,0.0,0.0
113360,NCHL,28185,165,VS - G,"Thu, Jul 9 2026",9:45 PM,WEH,AWAY,Jaguars,W,4.0,1.0
113375,NCHL,28185,165,VS - G,"Wed, Jul 15 2026",9:45 PM,BOW,HOME,Nightshift,W,2.0,1.0
113381,NCHL,28185,165,VS - G,"Thu, Jul 16 2026",9:45 PM,BOW,HOME,Nightshift,W,3.0,2.0
113414,NCHL,28185,165,VS - G,"Sun, Jul 26 2026",9:45 PM,WEH,AWAY,Jaguars,,,
113425,NCHL,28185,165,VS - G,"Wed, Jul 29 2026",8:15 PM,BOW,AWAY,Nightshift,,,
111266,NCHL,30960,163,VS - H,"Mon, Sep 15 2025",10:15 PM,CRO,AWAY,Mammoth,W,4.0,1.0
111270,NCHL,30960,163,VS - H,"Wed, Sep 17 2025",9:15 PM,RKY,HOME,Parking Lot Bears,OTL,2.0,1.0
110982,NCHL,30960,163,VS - H,"Thu, Sep 25 2025",9:45 PM,WEH,AWAY,Green Bastards,W,2.0,1.0
111105,NCHL,30960,163,VS - H,"Mon, Sep 29 2025",10:15 PM,CRO,AWAY,Mafia,W,2.0,1.0
111131,NCHL,30960,163,VS - H,"Tue, Oct 7 2025",10:30 PM,BOW,HOME,Punishers,L,9.0,2.0
111296,NCHL,30960,163,VS - H,"Tue, Oct 14 2025",10:30 PM,BOW,HOME,Mammoth,W,4.0,1.0
111322,NCHL,30960,163,VS - H,"Tue, Oct 21 2025",10:30 PM,BOW,HOME,Parking Lot Bears,L,6.0,2.0
111001,NCHL,30960,163,VS - H,"Tue, Oct 28 2025",10:30 PM,BOW,AWAY,Green Bastards,L,3.0,0.0
111026,NCHL,30960,163,VS - H,"Tue, Nov 4 2025",10:30 PM,BOW,AWAY,Mafia,T,3.0,3.0
111142,NCHL,30960,163,VS - H,"Sat, Nov 8 2025",9:45 PM,RKY,HOME,Mighty Ducks,L,4.0,2.0
111171,NCHL,30960,163,VS - H,"Tue, Nov 18 2025",10:15 PM,WEH,AWAY,Mammoth,W,4.0,1.0
111360,NCHL,30960,163,VS - H,"Tue, Nov 25 2025",10:30 PM,BOW,AWAY,Parking Lot Bears,W,4.0,0.0
111042,NCHL,30960,163,VS - H,"Tue, Dec 2 2025",10:30 PM,BOW,AWAY,Green Bastards,L,9.0,2.0
111067,NCHL,30960,163,VS - H,"Tue, Dec 9 2025",10:30 PM,BOW,HOME,Mafia,W,2.0,1.0
111185,NCHL,30960,163,VS - H,"Sat, Dec 13 2025",9:45 PM,RKY,AWAY,Mighty Ducks,W,6.0,3.0
111206,NCHL,30960,163,VS - H,"Sat, Dec 20 2025",7:45 PM,WEH,HOME,Mammoth,W,5.0,2.0
112622,NCHL,30960,163,VS - H,"Wed, Jan 7 2026",10:30 PM,BOW,AWAY,Beavers DH,W,5.0,0.0
112646,NCHL,30960,163,VS - H,"Tue, Jan 13 2026",10:30 PM,BOW,AWAY,Mammoth,W,3.0,2.0
112906,NCHL,30960,163,VS - H,"Sun, Jan 18 2026",10:45 PM,WEH,HOME,Mammoth,OTL,4.0,3.0
112214,NCHL,30960,163,VS - H,"Sun, Jan 25 2026",10:30 PM,BOW,AWAY,Beavers DH,W,5.0,1.0
112233,NCHL,30960,163,VS - H,"Sat, Jan 31 2026",9:45 PM,RKY,AWAY,Mighty Ducks,W,3.0,2.0
112934,NCHL,30960,163,VS - H,"Thu, Feb 5 2026",10:30 PM,BOW,HOME,Mammoth,W,6.0,3.0
112248,NCHL,30960,163,VS - H,"Fri, Feb 13 2026",11:15 PM,WEH,AWAY,Beavers DH,W,5.0,1.0
112252,NCHL,30960,163,VS - H,"Sat, Feb 14 2026",9:45 PM,RKY,HOME,Mighty Ducks,W,6.0,4.0
112970,NCHL,30960,163,VS - H,"Wed, Feb 25 2026",10:30 PM,BOW,HOME,Mammoth,W,5.0,0.0
112282,NCHL,30960,163,VS - H,"Fri, Mar 6 2026",8:15 PM,WEH,AWAY,Beavers DH,W,6.0,1.0
112287,NCHL,30960,163,VS - H,"Sat, Mar 7 2026",10:00 PM,RKY,AWAY,Mighty Ducks,W,3.0,2.0
113010,NCHL,30960,163,VS - H,"Tue, Mar 17 2026",10:30 PM,BOW,HOME,Mammoth,W,3.0,1.0
112316,NCHL,30960,163,VS - H,"Tue, Mar 24 2026",10:30 PM,BOW,AWAY,Mammoth,W,6.0,0.0
112329,NCHL,30960,163,VS - H,"Sat, Mar 28 2026",9:45 PM,RKY,HOME,Mighty Ducks,OTL,6.0,5.0
113116,NCHL,30960,164,VS - H,"Mon, Apr 13 2026",9:15 PM,WEH,HOME,Beavers DH,W,5.0,2.0
113131,NCHL,30960,164,VS - H,"Fri, Apr 17 2026",10:30 PM,WEH,HOME,Mighty Ducks,W,4.0,2.0
113148,NCHL,30960,164,VS - H,"Wed, Apr 22 2026",6:45 PM,WEH,HOME,Foxes,W,3.0,2.0
113157,NCHL,30960,164,VS - H,"Sat, Apr 25 2026",9:15 PM,WEH,AWAY,Foxes,L,6.0,4.0
113168,NCHL,30960,164,VS - H,"Thu, Apr 30 2026",10:15 PM,WEH,HOME,Foxes,L,3.0,1.0
24665,WRAHL,10828,99,VS - B,"Tue, Sep 12 2023",9:45 PM,MPA,HOME,Vipers,L,7.0,4.0
24684,WRAHL,10828,99,VS - B,"Sat, Sep 16 2023",8:15 PM,NESS (W),AWAY,Sabres,L,3.0,1.0
25108,WRAHL,10828,101,VS - B,"Sat, Sep 23 2023",9:15 PM,JSA,AWAY,The Lannys,W,4.0,2.0
24966,WRAHL,10828,101,VS - B,"Sat, Oct 7 2023",9:15 PM,JSA,HOME,Cookie Monsters,W,13.0,4.0
24969,WRAHL,10828,101,VS - B,"Tue, Oct 10 2023",9:15 PM,HH,AWAY,Mighty Drunks,W,9.0,2.0
25067,WRAHL,10828,101,VS - B,"Thu, Oct 19 2023",9:00 PM,BOW,HOME,Dragons,L,6.0,5.0
24984,WRAHL,10828,101,VS - B,"Sun, Oct 22 2023",9:45 PM,BWD,AWAY,Blues,W,8.0,7.0
25016,WRAHL,10828,101,VS - B,"Sat, Oct 28 2023",9:30 PM,MPA,HOME,Iceotopes,W,2.0,0.0
26800,WRAHL,10828,101,VS - B,"Thu, Nov 2 2023",9:45 PM,OVAL,AWAY,Hounds,W,4.0,3.0
26827,WRAHL,10828,101,VS - B,"Mon, Nov 6 2023",10:15 PM,HH,AWAY,The Remmies,L,7.0,2.0
26853,WRAHL,10828,101,VS - B,"Tue, Nov 14 2023",10:15 PM,SET (A),HOME,Devils Brigade,L,5.0,2.0
26755,WRAHL,10828,101,VS - B,"Mon, Nov 20 2023",9:00 PM,WSRC,HOME,Vipers,W,5.0,2.0
26774,WRAHL,10828,101,VS - B,"Fri, Nov 24 2023",9:15 PM,JSA,HOME,Vikings,W,6.0,4.0
26747,WRAHL,10828,101,VS - B,"Thu, Nov 30 2023",9:45 PM,OVAL,AWAY,Sabres,L,9.0,5.0
27234,WRAHL,10828,101,VS - B,"Mon, Dec 11 2023",9:30 PM,BOW,AWAY,Mighty Pucks,W,7.0,5.0
27267,WRAHL,10828,101,VS - B,"Sun, Dec 17 2023",8:45 PM,FCA RED,AWAY,Dragons,L,5.0,3.0
27565,WRAHL,10828,101,VS - B,"Fri, Dec 22 2023",9:15 PM,JSA,HOME,Blues,W,8.0,4.0
27580,WRAHL,10828,101,VS - B,"Thu, Jan 4 2024",9:45 PM,OVAL,AWAY,Iceotopes,W,11.0,2.0
27305,WRAHL,10828,101,VS - B,"Fri, Jan 12 2024",9:00 PM,BOW,HOME,Hounds,W,10.0,1.0
27675,WRAHL,10828,101,VS - B,"Sat, Jan 20 2024",9:30 PM,MPA,AWAY,Devils Brigade,SOL,4.0,3.0
27382,WRAHL,10828,101,VS - B,"Fri, Jan 26 2024",8:45 PM,SET (A),HOME,Mighty Pucks,L,8.0,1.0
27405,WRAHL,10828,101,VS - B,"Mon, Jan 29 2024",9:00 PM,WSRC,AWAY,Vipers,L,7.0,4.0
