game_id,league,team_id,season_id,label,date,time,arena,home_away,opponent,result,score_for,score_against
32545,WRAHL,10828,118,VS - B,"Thu, Jun 25 2026",6:45 PM,SET (B),AWAY,ScreamingEagles,W,12.0,4.0
32567,WRAHL,10828,118,VS - B,"Thu, Jul 2 2026",9:15 PM,FCA RED,HOME,Sasquatch,W,7.0,0.0
32571,WRAHL,10828,118,VS - B,"Thu, Jul 16 2026",9:15 PM,FCA RED,AWAY,Goats,W,7.0,5.0
32584,WRAHL,10828,118,VS - B,"Thu, Jul 23 2026",9:15 PM,FCA RED,HOME,Iceotopes,,,
30407,WRAHL,11835,113,VS - A,"Tue, Sep 9 2025",9:15 PM,HH,AWAY,Tropics,L,13.0,4.0
,WRAHL,11835,113,VS - A,"Sat, Sep 13 2025",9:30 PM,MPA,HOME,The Flying Jams,W,2.0,1.0
30778,WRAHL,11835,114,VS - A,"Sun, Sep 21 2025",8:45 PM,FCA RED,AWAY,Long Cuts,L,13.0,3.0
30470,WRAHL,11835,114,VS - A,"Sat, Sep 27 2025",10:15 AM,RKA,AWAY,Horned Havoc,W,4.0,2.0
30505,WRAHL,11835,114,VS - A,"Wed, Oct 1 2025",9:00 PM,BOW,HOME,Allied,W,8.0,3.0
30803,WRAHL,11835,114,VS - A,"Tue, Oct 14 2025",8:30 PM,SET (A),HOME,Mustangs,L,11.0,8.0
30835,WRAHL,11835,114,VS - A,"Sun, Oct 19 2025",9:45 PM,Triwood,AWAY,The Flying Jams,L,15.0,5.0
30595,WRAHL,11835,114,VS - A,"Sun, Oct 26 2025",10:00 PM,SET (A),HOME,Tropics,L,8.0,2.0
30632,WRAHL,11835,114,VS - A,"Sun, Nov 2 2025",9:45 PM,BWD,AWAY,Generals,SOL,6.0,5.0
30898,WRAHL,11835,114,VS - A,"Sun, Nov 9 2025",8:45 PM,FCA RED,AWAY,Wizards,L,10.0,4.0
31044,WRAHL,11835,114,VS - A,"Mon, Nov 17 2025",10:30 PM,FCA RED,HOME,Long Cuts,L,17.0,7.0
31043,WRAHL,11835,114,VS - A,"Mon, Nov 24 2025",10:30 PM,FCA RED,HOME,Generals,L,12.0,2.0
31049,WRAHL,11835,114,VS - A,"Mon, Dec 1 2025",10:30 PM,FCA RED,AWAY,Dragon Slayers,L,11.0,2.0
30981,WRAHL,11835,114,VS - A,"Thu, Dec 4 2025",9:45 PM,OVAL,AWAY,Long Cuts,L,12.0,2.0
30997,WRAHL,11835,114,VS - A,"Mon, Dec 15 2025",10:00 PM,RR,HOME,Mustangs,L,16.0,7.0
30698,WRAHL,11835,114,VS - A,"Mon, Dec 29 2025",9:00 PM,WSRC,HOME,Tropics,L,13.0,3.0
31708,WRAHL,11835,114,VS - A,"Sun, Jan 4 2026",9:45 PM,BWD,HOME,Phantoms,OTL,8.0,7.0
31747,WRAHL,11835,114,VS - A,"Sun, Jan 11 2026",8:45 PM,FCA RED,HOME,Wranglers,W,10.0,6.0
32314,WRAHL,11835,114,VS - A,"Fri, Jan 16 2026",9:30 PM,Triwood,AWAY,The War Elephants,W,11.0,8.0
31854,WRAHL,11835,114,VS - A,"Tue, Jan 20 2026",9:15 PM,HH,HOME,Purple Cobras,L,10.0,6.0
31966,WRAHL,11835,114,VS - A,"Wed, Jan 28 2026",10:30 PM,SCS,AWAY,Purple Cobras,L,10.0,0.0
32164,WRAHL,11835,114,VS - A,"Tue, Feb 10 2026",9:45 PM,RR,HOME,Wranglers,L,5.0,3.0
32188,WRAHL,11835,114,VS - A,"Sat, Feb 14 2026",9:15 PM,JSA,AWAY,Troglodytes,L,5.0,2.0
31910,WRAHL,11835,114,VS - A,"Mon, Feb 23 2026",10:30 PM,FCA RED,AWAY,Dusters,L,8.0,6.0
32018,WRAHL,11835,114,VS - A,"Mon, Mar 2 2026",10:30 PM,FCA RED,HOME,The Whale,L,12.0,5.0
32228,WRAHL,11835,114,VS - A,"Mon, Mar 9 2026",10:30 PM,FCA RED,AWAY,Wizards,L,10.0,6.0
32243,WRAHL,11835,114,VS - A,"Wed, Mar 11 2026",10:30 PM,FCA RED,HOME,Horned Havoc,W,10.0,3.0
32076,WRAHL,11835,114,VS - A,"Wed, Mar 18 2026",10:30 PM,FCA RED,AWAY,Purple Cobras,W,3.0,2.0
32275,WRAHL,11835,114,VS - A,"Mon, Mar 23 2026",10:30 PM,FCA RED,AWAY,Phantoms,L,14.0,8.0
32292,WRAHL,11835,114,VS - A,"Wed, Mar 25 2026",10:30 PM,FCA RED,HOME,Wranglers,L,8.0,6.0
32304,WRAHL,11835,114,VS - A,"Fri, Mar 27 2026",9:45 PM,NESS (E),HOME,The War Elephants,L,16.0,13.0
31784,WRAHL,11835,114,VS - A,"Wed, Apr 1 2026",8:00 PM,BOW,AWAY,Calgary Crackin,SOL,8.0,7.0
11342,ASUMMERHL,3020,64,VS - A,"Tue, Apr 21 2026",8:00 PM,FCAB,AWAY,The Rangers,W,5.0,3.0
11339,ASUMMERHL,3020,64,VS - A,"Wed, Apr 22 2026",8:15 PM,FCAG,AWAY,Boreal Oilsands Service,L,14.0,9.0
11369,ASUMMERHL,3020,64,VS - A,"Tue, Apr 28 2026",9:45 PM,FCAG,HOME,Icehawks,W,12.0,8.0
11365,ASUMMERHL,3020,64,VS - A,"Thu, Apr 30 2026",8:15 PM,FCAG,HOME,The Slugs,W,10.0,5.0
11376,ASUMMERHL,3020,64,VS - A,"Mon, May 4 2026",9:45 PM,FCAG,HOME,Goldmembers,W,8.0,7.0
11374,ASUMMERHL,3020,64,VS - A,"Wed, May 6 2026",9:30 PM,FCAB,AWAY,Bigfoots,W,4.0,2.0
11402,ASUMMERHL,3020,64,VS - A,"Tue, May 12 2026",9:45 PM,FCAG,AWAY,Dark Knights,L,11.0,3.0
11400,ASUMMERHL,3020,64,VS - A,"Thu, May 14 2026",9:30 PM,FCAB,HOME,The Rangers,W,7.0,5.0
11413,ASUMMERHL,3020,64,VS - A,"Mon, May 18 2026",9:30 PM,FCAR,HOME,Boreal Oilsands Service,L,16.0,6.0
11408,ASUMMERHL,3020,64,VS - A,"Thu, May 21 2026",9:30 PM,FCAB,AWAY,Icehawks,W,6.0,3.0
11427,ASUMMERHL,3020,64,VS - A,"Mon, May 25 2026",8:00 PM,FCAB,AWAY,The Rangers,W,11.0,4.0
11425,ASUMMERHL,3020,64,VS - A,"Wed, May 27 2026",8:15 PM,FCAG,HOME,Goldmembers,L,11.0,5.0
11442,ASUMMERHL,3020,64,VS - A,"Tue, Jun 2 2026",9:45 PM,FCAG,HOME,Dark Knights,W,12.0,7.0
11441,ASUMMERHL,3020,64,VS - A,"Thu, Jun 4 2026",6:45 PM,FCAG,AWAY,Boreal Oilsands Service,W,11.0,8.0
11506,ASUMMERHL,3020,64,VS - A,"Mon, Jun 8 2026",9:30 PM,FCAB,AWAY,Goldmembers,L,6.0,3.0
11457,ASUMMERHL,3020,64,VS - A,"Thu, Jun 11 2026",8:15 PM,FCAG,HOME,The Rangers,W,12.0,2.0
11508,ASUMMERHL,3020,64,VS - A,"Mon, Jun 15 2026",8:15 PM,FCAG,HOME,Boreal Oilsands Service,T,13.0,13.0
11507,ASUMMERHL,3020,64,VS - A,"Wed, Jun 17 2026",8:15 PM,FCAG,AWAY,Dark Knights,W,10.0,3.0
11496,ASUMMERHL,3020,64,VS - A,"Wed, Jun 24 2026",8:00 PM,FCAB,HOME,Goldmembers,L,7.0,2.0
11494,ASUMMERHL,3020,64,VS - A,"Thu, Jun 25 2026",8:15 PM,FCAG,AWAY,The Rangers,T,5.0,5.0
11519,ASUMMERHL,3020,64,VS - A,"Mon, Jun 29 2026",8:15 PM,FCAG,AWAY,Boreal Oilsands Service,T,10.0,10.0
11537,ASUMMERHL,3020,64,VS - A,"Wed, Jul 1 2026",8:00 PM,FCAB,HOME,Dark Knights,L,7.0,6.0
11550,ASUMMERHL,3020,64,VS - A,"Mon, Jul 6 2026",8:00 PM,FCAB,HOME,The Rangers,W,9.0,7.0
11554,ASUMMERHL,3020,64,VS - A,"Wed, Jul 8 2026",8:00 PM,FCAB,AWAY,Goldmembers,L,10.0,4.0
11562,ASUMMERHL,3020,64,VS - A,"Mon, Jul 13 2026",9:30 PM,FCAB,AWAY,Dark Knights,L,11.0,6.0
11567,ASUMMERHL,3020,64,VS - A,"Tue, Jul 14 2026",8:00 PM,FCAB,HOME,Boreal Oilsands Service,L,9.0,7.0
11580,ASUMMERHL,3020,64,VS - A,"Mon, Jul 20 2026",8:00 PM,FCAB,AWAY,Icehawks,,,
11583,ASUMMERHL,3020,64,VS - A,"Tue, Jul 21 2026",9:30 PM,FCAB,HOME,Goldmembers,,,
11596,ASUMMERHL,3020,64,VS - A,"Mon, Jul 27 2026",9:30 PM,FCAB,HOME,Dark Knights,,,
11604,ASUMMERHL,3020,64,VS - A,"Wed, Jul 29 2026",9:30 PM,FCAB,AWAY,Boreal Oilsands Service,,,
