game_id,league,date,jersey,player,player_id,sz_team_id,G,A,P,PIM
113257,NCHL,"Thu, Jun 4 2026",23,James Nation,1113958,25649,0,0,0,0
113257,NCHL,"Thu, Jun 4 2026",1,Bruce So,1114203,25649,0,0,0,0
113257,NCHL,"Thu, Jun 4 2026",95,William Ford,1094372,25649,0,0,0,0
113257,NCHL,"Thu, Jun 4 2026",86,Patrick Gremell,1113835,25649,0,0,0,0
113257,NCHL,"Thu, Jun 4 2026",14,Abid Shivji,973022,11320,2,0,2,0
113257,NCHL,"Thu, Jun 4 2026",7,Jason Law,1114201,11320,0,2,2,0
113257,NCHL,"Thu, Jun 4 2026",20,Raz Devraj,1114202,11320,0,1,1,0
113257,NCHL,"Thu, Jun 4 2026",10,Mario Carli,1011344,11320,0,0,0,0
113257,NCHL,"Thu, Jun 4 2026",89,Jee Myung,1081695,11320,0,0,0,0
113257,NCHL,"Thu, Jun 4 2026",13,Lorin McCaffrey,1093663,11320,0,0,0,0
113257,NCHL,"Thu, Jun 4 2026",53,Stuart Connor,1113341,11320,0,0,0,0
113257,NCHL,"Thu, Jun 4 2026",26,Jordan Walker,1113343,11320,0,0,0,0
113257,NCHL,"Thu, Jun 4 2026",21,Devin Smith,1114122,11320,0,0,0,0
113257,NCHL,"Thu, Jun 4 2026",18,Connor Burfoot,1114123,11320,0,0,0,0
113275,NCHL,"Wed, Jun 10 2026",70,Sameer Remtulla,1081512,25649,1,0,1,0
113275,NCHL,"Wed, Jun 10 2026",62,Doug Inglis,1113774,25649,0,1,1,2
113275,NCHL,"Wed, Jun 10 2026",60,Noa Wheatley,1113896,25649,0,1,1,0
113275,NCHL,"Wed, Jun 10 2026",49,Nat Couzins,1113897,25649,0,0,0,0
113275,NCHL,"Wed, Jun 10 2026",80,Isaac Achal,1113921,25649,0,0,0,0
113275,NCHL,"Wed, Jun 10 2026",6,Joseph Greco,1114087,25649,0,0,0,0
113275,NCHL,"Wed, Jun 10 2026",44,Cale Louden,1114121,25649,0,0,0,0
113275,NCHL,"Wed, Jun 10 2026",40,George  Ferguson,1114296,25649,0,0,0,0
113275,NCHL,"Wed, Jun 10 2026",96,Spencer Hilderbrandt,1114297,25649,0,0,0,15
113275,NCHL,"Wed, Jun 10 2026",90,Kristian Sandlands,1113837,25649,0,0,0,0
113275,NCHL,"Wed, Jun 10 2026",92,Aly Salsh,1113894,25649,0,0,0,0
113275,NCHL,"Wed, Jun 10 2026",85,Adam Miller,1081516,25649,0,0,0,0
113275,NCHL,"Wed, Jun 10 2026",98,Kevin Inglis,1094526,25649,0,0,0,2
113275,NCHL,"Wed, Jun 10 2026",74,Nic Melnyk,1114278,5254,1,2,3,0
113275,NCHL,"Wed, Jun 10 2026",8,Ryan Cameron,1019081,5254,1,1,2,0
113275,NCHL,"Wed, Jun 10 2026",4,Martin Robichaud,1113828,5254,1,1,2,0
113275,NCHL,"Wed, Jun 10 2026",40,Johnny Ferguson,1113849,5254,1,0,1,0
113275,NCHL,"Wed, Jun 10 2026",5,Dean Perryman,1094083,5254,0,1,1,0
113275,NCHL,"Wed, Jun 10 2026",57,Bnoit Laforet,1113749,5254,0,0,0,0
113275,NCHL,"Wed, Jun 10 2026",6,Gurs Dhaliwal,1093582,5254,0,0,0,0
113275,NCHL,"Wed, Jun 10 2026",9,Chris Moore,1093585,5254,0,0,0,0
113275,NCHL,"Wed, Jun 10 2026",16,Shaun Cliff,992370,5254,0,0,0,0
113275,NCHL,"Wed, Jun 10 2026",7,Terry Pascal,992571,5254,0,0,0,0
113275,NCHL,"Wed, Jun 10 2026",0,Gavin Reynolds,1114295,5254,0,0,0,0
113297,NCHL,"Wed, Jun 17 2026",91,James Miranda,1114367,25649,2,0,2,0
113297,NCHL,"Wed, Jun 17 2026",98,Kevin Inglis,1094526,25649,1,1,2,0
113297,NCHL,"Wed, Jun 17 2026",37,Matthew Preston,1113836,25649,1,1,2,0
113297,NCHL,"Wed, Jun 17 2026",60,Noa Wheatley,1113896,25649,0,2,2,0
113297,NCHL,"Wed, Jun 17 2026",80,Isaac Achal,1113921,25649,1,0,1,2
113297,NCHL,"Wed, Jun 17 2026",92,Aly Salsh,1113894,25649,1,0,1,0
113297,NCHL,"Wed, Jun 17 2026",85,Adam Miller,1081516,25649,0,1,1,0
113297,NCHL,"Wed, Jun 17 2026",27,Aaron LaBerge,1081519,25649,0,1,1,0
113297,NCHL,"Wed, Jun 17 2026",95,William Ford,1094372,25649,0,0,0,0
113297,NCHL,"Wed, Jun 17 2026",14,Brendan Brown,1114120,25649,0,0,0,0
113297,NCHL,"Wed, Jun 17 2026",39,James Fiander,1114204,25649,0,0,0,0
113297,NCHL,"Wed, Jun 17 2026",90,Kristian Sandlands,1114368,25649,0,0,0,0
113297,NCHL,"Wed, Jun 17 2026",18,Justin Sparks,1113170,31526,1,0,1,0
113297,NCHL,"Wed, Jun 17 2026",12,David Jang,1113178,31526,0,1,1,0
113297,NCHL,"Wed, Jun 17 2026",24,Mitchell Folk,1113180,31526,0,1,1,0
113297,NCHL,"Wed, Jun 17 2026",2,Matthew Eeles,1113181,31526,0,0,0,0
113297,NCHL,"Wed, Jun 17 2026",19,Michael Dones,1113183,31526,0,0,0,0
113297,NCHL,"Wed, Jun 17 2026",31,Ryan Bishop,1113185,31526,0,0,0,0
113297,NCHL,"Wed, Jun 17 2026",13,Cameron Benson,1113186,31526,0,0,0,0
113297,NCHL,"Wed, Jun 17 2026",6,Jacob Roth,1113171,31526,0,0,0,0
113297,NCHL,"Wed, Jun 17 2026",0,Kyle  Kyle,1113175,31526,0,0,0,2
113297,NCHL,"Wed, Jun 17 2026",35,Fareem Jivraj,1113177,31526,0,0,0,0
113297,NCHL,"Wed, Jun 17 2026",8,Bob Straiton,1113169,31526,0,0,0,0
113304,NCHL,"Thu, Jun 18 2026",67,Kristopher Hill,1113773,25649,2,0,2,2
113304,NCHL,"Thu, Jun 18 2026",39,James Fiander,1114204,25649,1,1,2,2
113304,NCHL,"Thu, Jun 18 2026",52,Dayton Bryan,1114374,25649,0,2,2,0
113304,NCHL,"Thu, Jun 18 2026",95,William Ford,1094372,25649,1,0,1,0
113304,NCHL,"Thu, Jun 18 2026",98,Kevin Inglis,1094526,25649,0,1,1,0
113304,NCHL,"Thu, Jun 18 2026",37,Matthew Preston,1113836,25649,0,1,1,0
113304,NCHL,"Thu, Jun 18 2026",17,Gabriel Gheron,1114086,25649,0,1,1,0
113304,NCHL,"Thu, Jun 18 2026",14,Brendan Brown,1114120,25649,0,0,0,0
113304,NCHL,"Thu, Jun 18 2026",92,Aly Salsh,1113894,25649,0,0,0,2
113304,NCHL,"Thu, Jun 18 2026",60,Noa Wheatley,1113896,25649,0,0,0,0
113304,NCHL,"Thu, Jun 18 2026",23,James Nation,1113958,25649,0,0,0,0
113304,NCHL,"Thu, Jun 18 2026",0,Dan Swinden,352222,25649,0,0,0,0
113304,NCHL,"Thu, Jun 18 2026",59,Ben Klein,734199,25649,0,0,0,0
113304,NCHL,"Thu, Jun 18 2026",27,Aaron LaBerge,1081519,25649,0,0,0,0
113304,NCHL,"Thu, Jun 18 2026",16,Matthew Garon,992131,23533,1,1,2,0
113304,NCHL,"Thu, Jun 18 2026",8,Karl Wiebe,1080992,23533,1,1,2,0
113304,NCHL,"Thu, Jun 18 2026",21,Jeremie Caines,1094090,23533,1,1,2,0
113304,NCHL,"Thu, Jun 18 2026",91,Mykel  Long,1094352,23533,1,0,1,2
113304,NCHL,"Thu, Jun 18 2026",6,Kelly Harke,1094097,23533,0,1,1,0
113304,NCHL,"Thu, Jun 18 2026",23,Chris Dingle,985393,23533,0,1,1,0
113304,NCHL,"Thu, Jun 18 2026",4,Mitchell Bignell,1094089,23533,0,0,0,0
113304,NCHL,"Thu, Jun 18 2026",34,Ron Wegerink,1094432,23533,0,0,0,0
113304,NCHL,"Thu, Jun 18 2026",12,Brendan Hickey,1113822,23533,0,0,0,0
113304,NCHL,"Thu, Jun 18 2026",11,Marcus Veltman,1113949,23533,0,0,0,0
113304,NCHL,"Thu, Jun 18 2026",18,Frank Goldie,1113951,23533,0,0,0,0
113334,NCHL,"Thu, Jul 2 2026",26,Jeffrey Carriere,1113877,30377,2,1,3,0
113334,NCHL,"Thu, Jul 2 2026",32,Davey Motyer,1080980,30377,1,1,2,0
113334,NCHL,"Thu, Jul 2 2026",91,Scott Schmidt,1096070,30377,1,1,2,0
113334,NCHL,"Thu, Jul 2 2026",13,Soel Carriere,1113876,30377,1,1,2,0
113334,NCHL,"Thu, Jul 2 2026",79,Kyle Tull,1080975,30377,0,2,2,0
113334,NCHL,"Thu, Jul 2 2026",66,Lenny Lee,1113661,30377,0,1,1,0
113334,NCHL,"Thu, Jul 2 2026",97,Shane  Gamache,1121798,30377,0,1,1,10
113334,NCHL,"Thu, Jul 2 2026",0,Jordan Ouellette,1113875,30377,0,0,0,0
113334,NCHL,"Thu, Jul 2 2026",61,Sheldon Lee,1080981,30377,0,0,0,0
113334,NCHL,"Thu, Jul 2 2026",60,Jason Jarmolicz,1080985,30377,0,0,0,0
113334,NCHL,"Thu, Jul 2 2026",83,Ryan Hawryluk,1080986,30377,0,0,0,0
113334,NCHL,"Thu, Jul 2 2026",22,AJ Mastromartino,1095538,30377,0,0,0,2
113334,NCHL,"Thu, Jul 2 2026",0,Dan Swinden,352222,25649,0,0,0,0
113334,NCHL,"Thu, Jul 2 2026",70,Sameer Remtulla,1081512,25649,0,0,0,0
113334,NCHL,"Thu, Jul 2 2026",27,Aaron LaBerge,1081519,25649,0,0,0,0
113334,NCHL,"Thu, Jul 2 2026",98,Kevin Inglis,1094526,25649,0,0,0,0
113334,NCHL,"Thu, Jul 2 2026",86,Patrick Gremell,1113835,25649,0,0,0,0
113334,NCHL,"Thu, Jul 2 2026",37,Matthew Preston,1113836,25649,0,0,0,0
113334,NCHL,"Thu, Jul 2 2026",92,Aly Salsh,1113894,25649,0,0,0,0
113334,NCHL,"Thu, Jul 2 2026",60,Noa Wheatley,1113896,25649,0,0,0,0
113334,NCHL,"Thu, Jul 2 2026",39,James Fiander,1114204,25649,0,0,0,0
113334,NCHL,"Thu, Jul 2 2026",40,George  Ferguson,1114296,25649,0,0,0,0
113334,NCHL,"Thu, Jul 2 2026",50,Shawn Gerry,1121797,25649,0,0,0,4
113355,NCHL,"Thu, Jul 9 2026",85,Adam Miller,1081516,25649,1,0,1,0
113355,NCHL,"Thu, Jul 9 2026",14,Brendan Brown,1114120,25649,1,0,1,0
113355,NCHL,"Thu, Jul 9 2026",7,Zee Hamilton,1019262,25649,0,1,1,0
113355,NCHL,"Thu, Jul 9 2026",98,Kevin Inglis,1094526,25649,0,1,1,2
113355,NCHL,"Thu, Jul 9 2026",62,Doug Inglis,1113774,25649,0,0,0,0
113355,NCHL,"Thu, Jul 9 2026",37,Matthew Preston,1113836,25649,0,0,0,0
113355,NCHL,"Thu, Jul 9 2026",92,Aly Salsh,1113894,25649,0,0,0,0
113355,NCHL,"Thu, Jul 9 2026",60,Noa Wheatley,1113896,25649,0,0,0,0
113355,NCHL,"Thu, Jul 9 2026",49,Nat Couzins,1113897,25649,0,0,0,0
113355,NCHL,"Thu, Jul 9 2026",80,Isaac Achal,1113921,25649,0,0,0,2
113355,NCHL,"Thu, Jul 9 2026",66,Brad  Marks,1113957,25649,0,0,0,0
113355,NCHL,"Thu, Jul 9 2026",17,Gabriel Gheron,1114086,25649,0,0,0,0
113355,NCHL,"Thu, Jul 9 2026",39,James Fiander,1114204,25649,0,0,0,0
113355,NCHL,"Thu, Jul 9 2026",40,George  Ferguson,1114296,25649,0,0,0,0
113355,NCHL,"Thu, Jul 9 2026",27,Aaron LaBerge,1081519,25649,0,0,0,2
113355,NCHL,"Thu, Jul 9 2026",72,Edwards Kim,1011218,11318,1,3,4,0
113355,NCHL,"Thu, Jul 9 2026",85,Jay Sortland,1093735,11318,0,3,3,0
113355,NCHL,"Thu, Jul 9 2026",68,Aaron Woo,1093650,11318,2,0,2,0
113355,NCHL,"Thu, Jul 9 2026",86,Matthew Lee,1093732,11318,2,0,2,0
113355,NCHL,"Thu, Jul 9 2026",19,Jason Dao,1093730,11318,1,1,2,0
113355,NCHL,"Thu, Jul 9 2026",33,Darren Uong,706182,11318,0,2,2,2
113355,NCHL,"Thu, Jul 9 2026",5,Scott Piro,726314,11318,1,0,1,0
113355,NCHL,"Thu, Jul 9 2026",57,Nolan Shannon,1113389,11318,1,0,1,0
113355,NCHL,"Thu, Jul 9 2026",34,Nathan Nguyen,1094103,11318,0,1,1,0
113355,NCHL,"Thu, Jul 9 2026",0,Ryan Michel,1113819,11318,0,0,0,0
113355,NCHL,"Thu, Jul 9 2026",7,Lawrence Guttman,972978,11318,0,0,0,0
113368,NCHL,"Mon, Jul 13 2026",16,Matthew Garon,992131,23533,1,1,2,0
113368,NCHL,"Mon, Jul 13 2026",10,Colin Steedman,1113820,23533,0,2,2,0
113368,NCHL,"Mon, Jul 13 2026",7,Robb Goodwin,1080990,23533,1,0,1,0
113368,NCHL,"Mon, Jul 13 2026",8,Karl Wiebe,1080992,23533,1,0,1,0
113368,NCHL,"Mon, Jul 13 2026",11,Marcus Veltman,1113949,23533,0,1,1,0
113368,NCHL,"Mon, Jul 13 2026",23,Chris Dingle,985393,23533,0,1,1,0
113368,NCHL,"Mon, Jul 13 2026",18,Frank Goldie,1113951,23533,0,0,0,0
113368,NCHL,"Mon, Jul 13 2026",12,Brendan Hickey,1113822,23533,0,0,0,0
113368,NCHL,"Mon, Jul 13 2026",6,Kelly Harke,1094097,23533,0,0,0,0
113368,NCHL,"Mon, Jul 13 2026",34,Ron Wegerink,1094432,23533,0,0,0,0
113368,NCHL,"Mon, Jul 13 2026",85,Adam Miller,1081516,25649,1,0,1,0
113368,NCHL,"Mon, Jul 13 2026",27,Aaron LaBerge,1081519,25649,0,1,1,0
113368,NCHL,"Mon, Jul 13 2026",37,Matthew Preston,1113836,25649,0,1,1,0
113368,NCHL,"Mon, Jul 13 2026",90,Kristian Sandlands,1113837,25649,0,0,0,0
113368,NCHL,"Mon, Jul 13 2026",92,Aly Salsh,1113894,25649,0,0,0,0
113368,NCHL,"Mon, Jul 13 2026",60,Noa Wheatley,1113896,25649,0,0,0,2
113368,NCHL,"Mon, Jul 13 2026",49,Nat Couzins,1113897,25649,0,0,0,0
113368,NCHL,"Mon, Jul 13 2026",23,James Nation,1113958,25649,0,0,0,0
113368,NCHL,"Mon, Jul 13 2026",39,James Fiander,1114204,25649,0,0,0,0
113368,NCHL,"Mon, Jul 13 2026",40,George  Ferguson,1114296,25649,0,0,0,0
113368,NCHL,"Mon, Jul 13 2026",98,Kevin Inglis,1094526,25649,0,0,0,0
113368,NCHL,"Mon, Jul 13 2026",67,Kristopher Hill,1113773,25649,0,0,0,0
111261,NCHL,"Sun, Sep 14 2025",82,Ethan Coates,1081486,25655,2,0,2,0
111261,NCHL,"Sun, Sep 14 2025",94,Franz Zemp,1094469,25655,1,0,1,4
111261,NCHL,"Sun, Sep 14 2025",51,Jorin Cheema,1094393,25655,1,0,1,0
111261,NCHL,"Sun, Sep 14 2025",10,Sean Blackwell,1094394,25655,0,1,1,0
111261,NCHL,"Sun, Sep 14 2025",44,Stuart Onychuk,1094468,25655,0,1,1,0
111261,NCHL,"Sun, Sep 14 2025",10,Kristian Sandilands,1094470,25655,0,0,0,0
111261,NCHL,"Sun, Sep 14 2025",13,Justin McCarthy,1094471,25655,0,0,0,0
111261,NCHL,"Sun, Sep 14 2025",38,Carter Evans,1094472,25655,0,0,0,0
111261,NCHL,"Sun, Sep 14 2025",71,Ernesto Astete,1094473,25655,0,0,0,0
111261,NCHL,"Sun, Sep 14 2025",66,Brad Marks,1081493,25655,0,0,0,0
111261,NCHL,"Sun, Sep 14 2025",34,Sara Far,1081494,25655,0,0,0,0
111261,NCHL,"Sun, Sep 14 2025",78,Colin Anderson,1081789,25655,0,0,0,0
111261,NCHL,"Sun, Sep 14 2025",85,Adam Miller,1081891,25655,0,0,0,0
111261,NCHL,"Sun, Sep 14 2025",97,Bobby Clark,1094392,25655,0,0,0,0
111261,NCHL,"Sun, Sep 14 2025",12,James Maclean,1094116,28181,2,1,3,0
111261,NCHL,"Sun, Sep 14 2025",15,Faiz Khuka,1093738,28181,2,0,2,0
111261,NCHL,"Sun, Sep 14 2025",76,Mark Star,1048016,28181,0,2,2,4
111261,NCHL,"Sun, Sep 14 2025",27,Douglas McCrae,1048023,28181,0,2,2,0
111261,NCHL,"Sun, Sep 14 2025",26,Andrew Eddy,1048030,28181,0,2,2,0
111261,NCHL,"Sun, Sep 14 2025",7,Trevor Dufresne,1048031,28181,1,0,1,2
111261,NCHL,"Sun, Sep 14 2025",55,Patrick Brick,1048032,28181,1,0,1,0
111261,NCHL,"Sun, Sep 14 2025",9,Robb Goodwin,1048029,28181,1,0,1,0
111261,NCHL,"Sun, Sep 14 2025",16,Nigel Trim,1048015,28181,0,1,1,0
111261,NCHL,"Sun, Sep 14 2025",48,Warren Foley,1093737,28181,0,0,0,0
111261,NCHL,"Sun, Sep 14 2025",31,John Kilbride,1048026,28181,0,0,0,0
111261,NCHL,"Sun, Sep 14 2025",13,Nitin Wadhawan,1048013,28181,0,0,0,2
111261,NCHL,"Sun, Sep 14 2025",17,Jeff Waddell,1048014,28181,0,0,0,0
110970,NCHL,"Sun, Sep 21 2025",90,Kristian Sandilands,1094470,25655,1,1,2,0
110970,NCHL,"Sun, Sep 21 2025",66,Brad Marks,1081493,25655,0,2,2,0
110970,NCHL,"Sun, Sep 21 2025",13,Justin McCarthy,1094471,25655,1,0,1,0
110970,NCHL,"Sun, Sep 21 2025",94,Franz Zemp,1094469,25655,1,0,1,0
110970,NCHL,"Sun, Sep 21 2025",2,Giorgio Aurigemma,1094493,25655,0,1,1,0
110970,NCHL,"Sun, Sep 21 2025",34,Sara Far,1081494,25655,0,1,1,0
110970,NCHL,"Sun, Sep 21 2025",85,Adam Miller,1081891,25655,0,1,1,0
110970,NCHL,"Sun, Sep 21 2025",97,Bobby Clark,1094392,25655,0,0,0,0
110970,NCHL,"Sun, Sep 21 2025",51,Jorin Cheema,1094393,25655,0,0,0,2
110970,NCHL,"Sun, Sep 21 2025",10,Sean Blackwell,1094394,25655,0,0,0,0
110970,NCHL,"Sun, Sep 21 2025",71,Ernesto Astete,1094473,25655,0,0,0,0
110970,NCHL,"Sun, Sep 21 2025",84,Kobus LeRoux,1094482,25655,0,0,0,0
110970,NCHL,"Sun, Sep 21 2025",35,Gabriel Paradis,1094600,25655,0,0,0,0
110970,NCHL,"Sun, Sep 21 2025",99,Carl Bennett,1081484,25655,0,0,0,0
110970,NCHL,"Sun, Sep 21 2025",82,Ethan Coates,1081486,25655,0,0,0,0
110970,NCHL,"Sun, Sep 21 2025",60,Jason Jarmolicz,1080985,30377,1,3,4,0
110970,NCHL,"Sun, Sep 21 2025",21,Andrew Waldhauser,1080973,30377,3,0,3,2
110970,NCHL,"Sun, Sep 21 2025",88,Bill Lariviere,1080983,30377,1,1,2,0
110970,NCHL,"Sun, Sep 21 2025",69,Kyle Tull,1080975,30377,0,2,2,0
110970,NCHL,"Sun, Sep 21 2025",83,Ryan Hawryluk,1080986,30377,0,2,2,0
110970,NCHL,"Sun, Sep 21 2025",13,Soel Carriere,1081162,30377,0,2,2,0
110970,NCHL,"Sun, Sep 21 2025",32,Davey Motyer,1080980,30377,1,0,1,0
110970,NCHL,"Sun, Sep 21 2025",26,Jeffery Carriere,1081724,30377,1,0,1,0
110970,NCHL,"Sun, Sep 21 2025",59,Freddy Salieb,1080978,30377,0,1,1,0
110970,NCHL,"Sun, Sep 21 2025",7,Aaron Vastenhout,1080974,30377,0,1,1,0
110970,NCHL,"Sun, Sep 21 2025",33,Robert Hillier,1081601,30377,0,0,0,0
110994,NCHL,"Sat, Sep 27 2025",61,Kyle Tull,1080975,30377,2,1,3,0
110994,NCHL,"Sat, Sep 27 2025",13,Soel Carriere,1081162,30377,2,0,2,2
110994,NCHL,"Sat, Sep 27 2025",83,Ryan Hawryluk,1080986,30377,1,1,2,0
110994,NCHL,"Sat, Sep 27 2025",7,Aaron Vastenhout,1080974,30377,1,0,1,0
110994,NCHL,"Sat, Sep 27 2025",69,Connor Wilson,1094593,30377,0,1,1,0
110994,NCHL,"Sat, Sep 27 2025",17,Kelly Delorme,1080988,30377,0,1,1,2
110994,NCHL,"Sat, Sep 27 2025",59,Freddy Salieb,1080978,30377,0,1,1,0
110994,NCHL,"Sat, Sep 27 2025",32,Davey Motyer,1080980,30377,0,1,1,0
110994,NCHL,"Sat, Sep 27 2025",88,Bill Lariviere,1080983,30377,0,1,1,0
110994,NCHL,"Sat, Sep 27 2025",39,Andrew Koprnicky,1080984,30377,0,1,1,0
110994,NCHL,"Sat, Sep 27 2025",60,Jason Jarmolicz,1080985,30377,0,1,1,0
110994,NCHL,"Sat, Sep 27 2025",10,Omar Sleiman,1080977,30377,0,0,0,0
110994,NCHL,"Sat, Sep 27 2025",34,Jordan Ouellette,1086984,30377,0,0,0,0
110994,NCHL,"Sat, Sep 27 2025",66,Lenny Lee,1094425,30377,0,0,0,0
110994,NCHL,"Sat, Sep 27 2025",35,Gabriel Paradis,1094600,25655,1,1,2,0
110994,NCHL,"Sat, Sep 27 2025",27,Aaron LaBerge,1094712,25655,1,1,2,0
110994,NCHL,"Sat, Sep 27 2025",26,Matt Copithorne,1094710,25655,1,0,1,0
110994,NCHL,"Sat, Sep 27 2025",73,Eric Palo,1081496,25655,1,0,1,2
110994,NCHL,"Sat, Sep 27 2025",51,Jorin Cheema,1094393,25655,1,0,1,2
110994,NCHL,"Sat, Sep 27 2025",40,George Ferguson,1081534,25655,0,1,1,2
110994,NCHL,"Sat, Sep 27 2025",77,Mike Sandilands,1094711,25655,0,1,1,0
110994,NCHL,"Sat, Sep 27 2025",85,Adam Miller,1081891,25655,0,0,0,0
110994,NCHL,"Sat, Sep 27 2025",82,Ethan Coates,1081486,25655,0,0,0,0
110994,NCHL,"Sat, Sep 27 2025",34,Sara Far,1081494,25655,0,0,0,0
110994,NCHL,"Sat, Sep 27 2025",10,Sean Blackwell,1094394,25655,0,0,0,0
110994,NCHL,"Sat, Sep 27 2025",44,Stuart Onychuk,1094468,25655,0,0,0,0
110994,NCHL,"Sat, Sep 27 2025",94,Franz Zemp,1094469,25655,0,0,0,0
110994,NCHL,"Sat, Sep 27 2025",90,Kristian Sandilands,1094470,25655,0,0,0,0
110994,NCHL,"Sat, Sep 27 2025",2,Giorgio Aurigemma,1094493,25655,0,0,0,0
110996,NCHL,"Sun, Sep 28 2025",9,David An,753498,11318,1,2,3,0
110996,NCHL,"Sun, Sep 28 2025",8,Nathan Nguyen,1094103,11318,2,0,2,2
110996,NCHL,"Sun, Sep 28 2025",42,Christopher Perkins,1093734,11318,1,0,1,0
110996,NCHL,"Sun, Sep 28 2025",3,Edwards Kim,1011218,11318,0,1,1,0
110996,NCHL,"Sun, Sep 28 2025",89,Dennis An,753500,11318,0,1,1,0
110996,NCHL,"Sun, Sep 28 2025",77,Colin Garrett,832580,11318,0,0,0,0
110996,NCHL,"Sun, Sep 28 2025",4,Jennifer Barron,972976,11318,0,0,0,0
110996,NCHL,"Sun, Sep 28 2025",7,Lawrence Guttman,972978,11318,0,0,0,0
110996,NCHL,"Sun, Sep 28 2025",21,Patrick Yeung,1011263,11318,0,0,0,0
110996,NCHL,"Sun, Sep 28 2025",19,Jason Dao,1093730,11318,0,0,0,0
110996,NCHL,"Sun, Sep 28 2025",5,Scott Piro,726314,11318,0,0,0,0
110996,NCHL,"Sun, Sep 28 2025",0,Colyn Washburn,1094489,11318,0,0,0,0
110996,NCHL,"Sun, Sep 28 2025",34,Darren Uong,1094517,11318,0,0,0,0
110996,NCHL,"Sun, Sep 28 2025",13,Justin McCarthy,1094471,25655,1,0,1,4
110996,NCHL,"Sun, Sep 28 2025",51,Jorin Cheema,1094393,25655,1,0,1,0
110996,NCHL,"Sun, Sep 28 2025",90,Kristian Sandilands,1094470,25655,0,1,1,0
110996,NCHL,"Sun, Sep 28 2025",10,Sean Blackwell,1094394,25655,0,0,0,0
110996,NCHL,"Sun, Sep 28 2025",2,Giorgio Aurigemma,1094493,25655,0,0,0,0
110996,NCHL,"Sun, Sep 28 2025",35,Gabriel Paradis,1094600,25655,0,0,0,0
110996,NCHL,"Sun, Sep 28 2025",77,Mike Sandilands,1094711,25655,0,0,0,0
110996,NCHL,"Sun, Sep 28 2025",27,Aaron LaBerge,1094712,25655,0,0,0,0
110996,NCHL,"Sun, Sep 28 2025",1,Dan Swinden,1094743,25655,0,0,0,0
110996,NCHL,"Sun, Sep 28 2025",7,Zee Hamilton,1019344,25655,0,0,0,0
110996,NCHL,"Sun, Sep 28 2025",66,Brad Marks,1081493,25655,0,0,0,0
110996,NCHL,"Sun, Sep 28 2025",40,George Ferguson,1081534,25655,0,0,0,0
110996,NCHL,"Sun, Sep 28 2025",85,Adam Miller,1081891,25655,0,0,0,0
110996,NCHL,"Sun, Sep 28 2025",97,Bobby Clark,1094392,25655,0,0,0,0
111128,NCHL,"Mon, Oct 6 2025",81,Daniel Baker,1054490,28179,2,0,2,0
111128,NCHL,"Mon, Oct 6 2025",61,Kelly Bagley,1054153,28179,0,2,2,4
111128,NCHL,"Mon, Oct 6 2025",12,Aiden Saraceni,1048215,28179,1,0,1,0
111128,NCHL,"Mon, Oct 6 2025",19,Michael Dunn,1048221,28179,1,0,1,0
111128,NCHL,"Mon, Oct 6 2025",28,Jaden Denecky,1048222,28179,0,1,1,0
111128,NCHL,"Mon, Oct 6 2025",23,Noah Beaudin,1048223,28179,0,1,1,0
111128,NCHL,"Mon, Oct 6 2025",13,Noah Szeles,1048213,28179,0,1,1,0
111128,NCHL,"Mon, Oct 6 2025",67,David Baker,1048225,28179,0,0,0,0
111128,NCHL,"Mon, Oct 6 2025",15,Aidan Bagley,1048226,28179,0,0,0,2
111128,NCHL,"Mon, Oct 6 2025",26,Declyn Caouette,1093658,28179,0,0,0,0
111128,NCHL,"Mon, Oct 6 2025",4,Mitchell Gilbert,1093744,28179,0,0,0,0
111128,NCHL,"Mon, Oct 6 2025",17,Gavin  Perkins,1093745,28179,0,0,0,0
111128,NCHL,"Mon, Oct 6 2025",8,Parker  Nelson,1094424,28179,0,0,0,0
111128,NCHL,"Mon, Oct 6 2025",1,Tyler Cann,1094856,28179,0,0,0,0
111128,NCHL,"Mon, Oct 6 2025",7,Zee Hamilton,1019344,25655,1,1,2,0
111128,NCHL,"Mon, Oct 6 2025",82,Ethan Coates,1081486,25655,1,0,1,2
111128,NCHL,"Mon, Oct 6 2025",90,Kristian Sandilands,1094470,25655,1,0,1,0
111128,NCHL,"Mon, Oct 6 2025",13,Justin McCarthy,1094471,25655,1,0,1,0
111128,NCHL,"Mon, Oct 6 2025",35,Gabriel Paradis,1094600,25655,0,1,1,0
111128,NCHL,"Mon, Oct 6 2025",77,Mike Sandilands,1094711,25655,0,1,1,0
111128,NCHL,"Mon, Oct 6 2025",94,Franz Zemp,1094469,25655,0,1,1,2
111128,NCHL,"Mon, Oct 6 2025",31,Bruce So,1094855,25655,0,0,0,0
111128,NCHL,"Mon, Oct 6 2025",26,Matt Copithorne,1094710,25655,0,0,0,0
111128,NCHL,"Mon, Oct 6 2025",38,Carter Evans,1094472,25655,0,0,0,0
111128,NCHL,"Mon, Oct 6 2025",71,Ernesto Astete,1094473,25655,0,0,0,0
111128,NCHL,"Mon, Oct 6 2025",2,Giorgio Aurigemma,1094493,25655,0,0,0,0
111128,NCHL,"Mon, Oct 6 2025",97,Bobby Clark,1094392,25655,0,0,0,0
111128,NCHL,"Mon, Oct 6 2025",10,Sean Blackwell,1094394,25655,0,0,0,0
