game_id,league,date,jersey,player,player_id,sz_team_id,G,A,P,PIM
113261,NCHL,"Thu, Jun 4 2026",44,Tyler Shipton,1081086,30372,1,1,2,0
113261,NCHL,"Thu, Jun 4 2026",17,Connor Lang,1081093,30372,1,1,2,0
113261,NCHL,"Thu, Jun 4 2026",25,James Robertson,1081088,30372,1,0,1,0
113261,NCHL,"Thu, Jun 4 2026",88,Scott Webster,1081615,30372,0,1,1,0
113261,NCHL,"Thu, Jun 4 2026",13,Doug Moisuk,1114164,30372,0,0,0,0
113261,NCHL,"Thu, Jun 4 2026",99,Gabe Cruz,1114193,30372,0,0,0,2
113261,NCHL,"Thu, Jun 4 2026",7,Joel Somers,1114194,30372,0,0,0,0
113261,NCHL,"Thu, Jun 4 2026",0,Sara Miles,1114195,30372,0,0,0,0
113261,NCHL,"Thu, Jun 4 2026",9,Charlie Rooney,1081087,30372,0,0,0,0
113261,NCHL,"Thu, Jun 4 2026",66,Justin Walsh,1081083,30372,0,0,0,0
113261,NCHL,"Thu, Jun 4 2026",94,Brandt Tracey,1081084,30372,0,0,0,0
113261,NCHL,"Thu, Jun 4 2026",89,Jason Spurrell,1081085,30372,0,0,0,0
113261,NCHL,"Thu, Jun 4 2026",4,Jonah Latsky,1081092,30372,0,0,0,0
113278,NCHL,"Wed, Jun 10 2026",27,Imran Sumar,992180,24939,1,2,3,4
113278,NCHL,"Wed, Jun 10 2026",29,Sumeet Bhatia,1081029,24939,0,2,2,0
113278,NCHL,"Wed, Jun 10 2026",77,Evan Thorogood,1032033,24939,1,0,1,2
113278,NCHL,"Wed, Jun 10 2026",28,Tyler Witts,1032182,24939,1,0,1,0
113278,NCHL,"Wed, Jun 10 2026",16,Dean Hegan,992186,24939,1,0,1,0
113278,NCHL,"Wed, Jun 10 2026",25,Jon Simons,1113990,24939,1,0,1,2
113278,NCHL,"Wed, Jun 10 2026",65,Sean Morgan,992185,24939,0,1,1,0
113278,NCHL,"Wed, Jun 10 2026",42,Tyler Feltham,992189,24939,0,0,0,0
113278,NCHL,"Wed, Jun 10 2026",10,Patrick Bedard,992193,24939,0,0,0,0
113278,NCHL,"Wed, Jun 10 2026",9,Michael Stevenson,992181,24939,0,0,0,4
113278,NCHL,"Wed, Jun 10 2026",1,Daniel Rolfe,992184,24939,0,0,0,0
113278,NCHL,"Wed, Jun 10 2026",5,Samantha Clarke,1081193,24939,0,0,0,0
113278,NCHL,"Wed, Jun 10 2026",1,Rizwan Shajani,1113745,24939,0,0,0,0
113278,NCHL,"Wed, Jun 10 2026",82,Ethan  Coates,1094409,25655,2,0,2,0
113278,NCHL,"Wed, Jun 10 2026",16,Josh Pender,1113771,25655,2,0,2,4
113278,NCHL,"Wed, Jun 10 2026",78,Colin Anderson,1095225,25655,1,1,2,0
113278,NCHL,"Wed, Jun 10 2026",23,James Nation,1114196,25655,0,2,2,0
113278,NCHL,"Wed, Jun 10 2026",42,Jeff Dudder,1113816,25655,1,0,1,2
113278,NCHL,"Wed, Jun 10 2026",72,Bobby Clark,1094392,25655,1,0,1,0
113278,NCHL,"Wed, Jun 10 2026",26,Matthew Copithorne,1019264,25655,0,1,1,0
113278,NCHL,"Wed, Jun 10 2026",44,Stuart  Onychuk,1019664,25655,0,1,1,0
113278,NCHL,"Wed, Jun 10 2026",66,Brad Marks,1113987,25655,0,1,1,0
113278,NCHL,"Wed, Jun 10 2026",67,Kristopher Hill,1113773,25655,0,1,1,4
113278,NCHL,"Wed, Jun 10 2026",21,Curtis Zink,1114199,25655,0,0,0,0
113278,NCHL,"Wed, Jun 10 2026",34,Sara  Far,1094645,25655,0,0,0,0
113278,NCHL,"Wed, Jun 10 2026",36,Hayden Knorr,1113772,25655,0,0,0,2
113302,NCHL,"Thu, Jun 18 2026",39,Connor Burfoot,1114123,11320,2,0,2,0
113302,NCHL,"Thu, Jun 18 2026",29,Jeremy Craig,1081438,11320,1,1,2,2
113302,NCHL,"Thu, Jun 18 2026",26,Jordan Walker,1113343,11320,1,0,1,4
113302,NCHL,"Thu, Jun 18 2026",91,Josh Farynowski,1094589,11320,0,1,1,0
113302,NCHL,"Thu, Jun 18 2026",9,Craig Darrow,498463,11320,0,1,1,0
113302,NCHL,"Thu, Jun 18 2026",21,Devin  Smith,1020164,11320,0,1,1,0
113302,NCHL,"Thu, Jun 18 2026",6,Garret Ottman,486193,11320,0,0,0,0
113302,NCHL,"Thu, Jun 18 2026",10,Mario Carli,1011344,11320,0,0,0,0
113302,NCHL,"Thu, Jun 18 2026",53,Stuart Connor,1113341,11320,0,0,0,0
113302,NCHL,"Thu, Jun 18 2026",37,Jerry Burfoot,1114124,11320,0,0,0,0
113302,NCHL,"Thu, Jun 18 2026",26,Matthew Copithorne,1019264,25655,2,1,3,0
113302,NCHL,"Thu, Jun 18 2026",44,Stuart  Onychuk,1019664,25655,1,2,3,0
113302,NCHL,"Thu, Jun 18 2026",82,Ethan  Coates,1094409,25655,0,3,3,0
113302,NCHL,"Thu, Jun 18 2026",67,Kristopher Hill,1113773,25655,2,0,2,0
113302,NCHL,"Thu, Jun 18 2026",40,George Ferguson,1081659,25655,0,1,1,0
113302,NCHL,"Thu, Jun 18 2026",72,Bobby Clark,1094392,25655,0,1,1,0
113302,NCHL,"Thu, Jun 18 2026",45,Sean David,1113813,25655,0,0,0,0
113302,NCHL,"Thu, Jun 18 2026",59,Ben Klein,1113814,25655,0,0,0,2
113302,NCHL,"Thu, Jun 18 2026",42,Jeff Dudder,1113816,25655,0,0,0,0
113302,NCHL,"Thu, Jun 18 2026",34,Sara  Far,1094645,25655,0,0,0,0
113302,NCHL,"Thu, Jun 18 2026",16,Josh Pender,1113771,25655,0,0,0,2
113321,NCHL,"Thu, Jun 25 2026",26,Matthew Copithorne,1019264,25655,1,2,3,0
113321,NCHL,"Thu, Jun 25 2026",82,Ethan  Coates,1094409,25655,2,0,2,0
113321,NCHL,"Thu, Jun 25 2026",36,Hayden Knorr,1113772,25655,1,0,1,2
113321,NCHL,"Thu, Jun 25 2026",40,George Ferguson,1081659,25655,0,1,1,0
113321,NCHL,"Thu, Jun 25 2026",72,Bobby Clark,1094392,25655,0,1,1,4
113321,NCHL,"Thu, Jun 25 2026",43,Ryan McDaniel,1113841,25655,0,1,1,0
113321,NCHL,"Thu, Jun 25 2026",17,Gabriel Gheron,1114197,25655,0,1,1,0
113321,NCHL,"Thu, Jun 25 2026",44,Stuart  Onychuk,1019664,25655,0,0,0,0
113321,NCHL,"Thu, Jun 25 2026",42,Jeff Dudder,1113816,25655,0,0,0,0
113321,NCHL,"Thu, Jun 25 2026",34,Sara  Far,1094645,25655,0,0,0,0
113321,NCHL,"Thu, Jun 25 2026",16,Josh Pender,1113771,25655,0,0,0,2
113321,NCHL,"Thu, Jun 25 2026",5,James Purdy,1032540,25437,1,0,1,0
113321,NCHL,"Thu, Jun 25 2026",28,Alex Gee,1081069,25437,0,0,0,0
113321,NCHL,"Thu, Jun 25 2026",88,Omar Haimour,1093903,25437,0,0,0,2
113321,NCHL,"Thu, Jun 25 2026",12,James Reid,1096068,25437,0,0,0,0
113321,NCHL,"Thu, Jun 25 2026",59,Frederick Wolstenholme,1113449,25437,0,0,0,0
113321,NCHL,"Thu, Jun 25 2026",8,Joe Saunders,1011178,25437,0,0,0,0
113321,NCHL,"Thu, Jun 25 2026",10,Scott Roberts,1011180,25437,0,0,0,0
113321,NCHL,"Thu, Jun 25 2026",11,Travis Loewen,1011184,25437,0,0,0,2
113321,NCHL,"Thu, Jun 25 2026",13,Michael Lockwood,1011185,25437,0,0,0,0
113321,NCHL,"Thu, Jun 25 2026",17,Daniel Hill,1011188,25437,0,0,0,2
113321,NCHL,"Thu, Jun 25 2026",71,Dennis Barthel,1011192,25437,0,0,0,0
113321,NCHL,"Thu, Jun 25 2026",23,Chris Huey,1018892,25437,0,0,0,0
113338,NCHL,"Thu, Jul 2 2026",44,Stuart  Onychuk,1019664,25655,2,0,2,0
113338,NCHL,"Thu, Jul 2 2026",36,Hayden Knorr,1113772,25655,2,0,2,0
113338,NCHL,"Thu, Jul 2 2026",82,Ethan  Coates,1094409,25655,1,1,2,2
113338,NCHL,"Thu, Jul 2 2026",16,Josh Pender,1113771,25655,0,2,2,2
113338,NCHL,"Thu, Jul 2 2026",78,Colin Anderson,1095225,25655,0,1,1,0
113338,NCHL,"Thu, Jul 2 2026",43,Ryan McDaniel,1113841,25655,0,1,1,2
113338,NCHL,"Thu, Jul 2 2026",17,Gabriel Gheron,1114197,25655,0,0,0,0
113338,NCHL,"Thu, Jul 2 2026",21,Curtis Zink,1114199,25655,0,0,0,0
113338,NCHL,"Thu, Jul 2 2026",34,Sara  Far,1094645,25655,0,0,0,0
113338,NCHL,"Thu, Jul 2 2026",40,George Ferguson,1081659,25655,0,0,0,0
113338,NCHL,"Thu, Jul 2 2026",72,Bobby Clark,1094392,25655,0,0,0,0
113338,NCHL,"Thu, Jul 2 2026",7,Zee Hamilton,1019344,25655,0,0,0,0
113338,NCHL,"Thu, Jul 2 2026",8,Jeffrey Hicks,1031968,23199,1,1,2,2
113338,NCHL,"Thu, Jul 2 2026",25,Chris Lalchan,1093773,23199,1,0,1,0
113338,NCHL,"Thu, Jul 2 2026",26,Festus Kusi-Sekyere,1081678,23199,1,0,1,0
113338,NCHL,"Thu, Jul 2 2026",28,Yiren (Kevin) Mao,1113401,23199,1,0,1,0
113338,NCHL,"Thu, Jul 2 2026",2,Linus Hu,1113396,23199,0,1,1,0
113338,NCHL,"Thu, Jul 2 2026",46,Mike Dumdei,1093772,23199,0,1,1,0
113338,NCHL,"Thu, Jul 2 2026",9,Sarah Ryz,992201,23199,0,1,1,0
113338,NCHL,"Thu, Jul 2 2026",21,Kevin Thai,992556,23199,0,0,0,0
113338,NCHL,"Thu, Jul 2 2026",78,Darren Zinck,1019449,23199,0,0,0,0
113338,NCHL,"Thu, Jul 2 2026",14,Jonathan Love,1081035,23199,0,0,0,0
113338,NCHL,"Thu, Jul 2 2026",77,Bobby Joseph,1093777,23199,0,0,0,2
113338,NCHL,"Thu, Jul 2 2026",1,Michael Petersen,1095317,23199,0,0,0,0
113338,NCHL,"Thu, Jul 2 2026",55,Martin D'Souza,1113395,23199,0,0,0,0
113358,NCHL,"Thu, Jul 9 2026",73,Jim Murphy,1121880,30372,1,0,1,4
113358,NCHL,"Thu, Jul 9 2026",25,James Robertson,1081088,30372,0,1,1,0
113358,NCHL,"Thu, Jul 9 2026",99,Joon Moon,1114166,30372,0,1,1,0
113358,NCHL,"Thu, Jul 9 2026",21,Clayton Muller,1121877,30372,0,0,0,0
113358,NCHL,"Thu, Jul 9 2026",6,Alan Tsui,1121878,30372,0,0,0,0
113358,NCHL,"Thu, Jul 9 2026",77,Brayden Schneider,1121879,30372,0,0,0,0
113358,NCHL,"Thu, Jul 9 2026",70,Beck Paterson,1081089,30372,0,0,0,0
113358,NCHL,"Thu, Jul 9 2026",29,Bailey McKay,1081091,30372,0,0,0,0
113358,NCHL,"Thu, Jul 9 2026",88,Scott Webster,1081615,30372,0,0,0,0
113358,NCHL,"Thu, Jul 9 2026",55,Mike Spady,1081819,30372,0,0,0,0
113358,NCHL,"Thu, Jul 9 2026",2,Mathew Petruk,1113436,30372,0,0,0,4
113358,NCHL,"Thu, Jul 9 2026",66,Justin Walsh,1081083,30372,0,0,0,0
113358,NCHL,"Thu, Jul 9 2026",9,Charlie Rooney,1081087,30372,0,0,0,0
113358,NCHL,"Thu, Jul 9 2026",82,Ethan  Coates,1094409,25655,1,1,2,2
113358,NCHL,"Thu, Jul 9 2026",43,Ryan McDaniel,1113841,25655,1,1,2,0
113358,NCHL,"Thu, Jul 9 2026",45,Sean David,1113813,25655,0,2,2,0
113358,NCHL,"Thu, Jul 9 2026",59,Ben Klein,1113814,25655,1,0,1,2
113358,NCHL,"Thu, Jul 9 2026",78,Colin Anderson,1095225,25655,1,0,1,0
113358,NCHL,"Thu, Jul 9 2026",26,Matthew Copithorne,1019264,25655,0,1,1,2
113358,NCHL,"Thu, Jul 9 2026",67,Kristopher Hill,1113773,25655,0,1,1,0
113358,NCHL,"Thu, Jul 9 2026",44,Stuart  Onychuk,1019664,25655,0,0,0,0
113358,NCHL,"Thu, Jul 9 2026",72,Bobby Clark,1094392,25655,0,0,0,2
113358,NCHL,"Thu, Jul 9 2026",34,Sara  Far,1094645,25655,0,0,0,0
113358,NCHL,"Thu, Jul 9 2026",16,Josh Pender,1113771,25655,0,0,0,4
113358,NCHL,"Thu, Jul 9 2026",36,Hayden Knorr,1113772,25655,0,0,0,0
113371,NCHL,"Tue, Jul 14 2026",67,Kristopher Hill,1113773,25655,1,2,3,2
113371,NCHL,"Tue, Jul 14 2026",43,Ryan McDaniel,1113841,25655,1,0,1,6
113371,NCHL,"Tue, Jul 14 2026",40,George Ferguson,1081659,25655,1,0,1,2
113371,NCHL,"Tue, Jul 14 2026",23,James Nation,1114196,25655,0,1,1,0
113371,NCHL,"Tue, Jul 14 2026",16,Josh Pender,1113771,25655,0,1,1,2
113371,NCHL,"Tue, Jul 14 2026",17,Gabriel Gheron,1114197,25655,0,0,0,0
113371,NCHL,"Tue, Jul 14 2026",72,Bobby Clark,1094392,25655,0,0,0,2
113371,NCHL,"Tue, Jul 14 2026",26,Matthew Copithorne,1019264,25655,0,0,0,0
113371,NCHL,"Tue, Jul 14 2026",44,Stuart  Onychuk,1019664,25655,0,0,0,0
113371,NCHL,"Tue, Jul 14 2026",49,Nathaniel Couzens,1113989,25655,0,0,0,0
113371,NCHL,"Tue, Jul 14 2026",45,Sean David,1113813,25655,0,0,0,0
113371,NCHL,"Tue, Jul 14 2026",59,Ben Klein,1113814,25655,0,0,0,0
113371,NCHL,"Tue, Jul 14 2026",10,Patrick Bedard,992193,24939,1,0,1,0
113371,NCHL,"Tue, Jul 14 2026",77,Evan Thorogood,1032033,24939,0,1,1,0
113371,NCHL,"Tue, Jul 14 2026",21,Marc Wyton,992179,24939,0,1,1,0
113371,NCHL,"Tue, Jul 14 2026",27,Imran Sumar,992180,24939,0,0,0,2
113371,NCHL,"Tue, Jul 14 2026",9,Michael Stevenson,992181,24939,0,0,0,2
113371,NCHL,"Tue, Jul 14 2026",23,Jason Glynn,992188,24939,0,0,0,0
113371,NCHL,"Tue, Jul 14 2026",42,Tyler Feltham,992189,24939,0,0,0,0
113371,NCHL,"Tue, Jul 14 2026",6,Sam Sajedy,1032034,24939,0,0,0,0
113371,NCHL,"Tue, Jul 14 2026",28,Tyler Witts,1032182,24939,0,0,0,0
113371,NCHL,"Tue, Jul 14 2026",11,Slade Thornhill,1054133,24939,0,0,0,0
113371,NCHL,"Tue, Jul 14 2026",29,Sumeet Bhatia,1081029,24939,0,0,0,0
113371,NCHL,"Tue, Jul 14 2026",22,Rizwan Shajani,1113745,24939,0,0,0,0
113371,NCHL,"Tue, Jul 14 2026",0,Shawn Schuller,1114200,24939,0,0,0,0
111265,NCHL,"Mon, Sep 15 2025",19,Travis De Freitas,1094189,28185,2,0,2,0
111265,NCHL,"Mon, Sep 15 2025",59,Ben Klein,1094221,28185,1,1,2,0
111265,NCHL,"Mon, Sep 15 2025",84,Kobus LeRoux,1094500,28185,1,0,1,0
111265,NCHL,"Mon, Sep 15 2025",63,Nicole Henkel,1094194,28185,0,1,1,0
111265,NCHL,"Mon, Sep 15 2025",88,Jason Arrell,1094275,28185,0,1,1,2
111265,NCHL,"Mon, Sep 15 2025",7,Zee Hamilton,1048283,28185,0,1,1,0
111265,NCHL,"Mon, Sep 15 2025",11,Brad Macdonald,1094150,28185,0,1,1,0
111265,NCHL,"Mon, Sep 15 2025",83,Trevor Champion,1094191,28185,0,0,0,0
111265,NCHL,"Mon, Sep 15 2025",93,Mark Bortoluzzi,1094439,28185,0,0,0,0
111265,NCHL,"Mon, Sep 15 2025",49,Nathanial Couzens,1094444,28185,0,0,0,0
111265,NCHL,"Mon, Sep 15 2025",76,Trevor Hamilton,1094195,28185,0,0,0,0
111265,NCHL,"Mon, Sep 15 2025",42,Jeff Dudder,1094215,28185,0,0,0,0
111265,NCHL,"Mon, Sep 15 2025",32,Cale Tamagi,1094501,28185,0,0,0,0
111265,NCHL,"Mon, Sep 15 2025",26,Festus Kusi-Sekyere,1081678,23199,2,1,3,0
111265,NCHL,"Mon, Sep 15 2025",5,Coltyn Patterson,1093774,23199,0,2,2,0
111265,NCHL,"Mon, Sep 15 2025",16,Rosaleen Murphy,1093778,23199,1,0,1,0
111265,NCHL,"Mon, Sep 15 2025",78,Darren Zinck,1019449,23199,0,1,1,0
111265,NCHL,"Mon, Sep 15 2025",8,Jeffrey Hicks,1031968,23199,0,0,0,0
111265,NCHL,"Mon, Sep 15 2025",14,Jonathan Love,1081035,23199,0,0,0,0
111265,NCHL,"Mon, Sep 15 2025",10,Chad Zacharias,1081038,23199,0,0,0,0
111265,NCHL,"Mon, Sep 15 2025",4,Shelby Patterson,1081316,23199,0,0,0,0
111265,NCHL,"Mon, Sep 15 2025",10,James Kumar,1081980,23199,0,0,0,0
111265,NCHL,"Mon, Sep 15 2025",46,Mike Dumdei,1093772,23199,0,0,0,0
111265,NCHL,"Mon, Sep 15 2025",58,Daniel Choy,960368,23199,0,0,0,0
111265,NCHL,"Mon, Sep 15 2025",9,Sarah Ryz,992201,23199,0,0,0,0
111265,NCHL,"Mon, Sep 15 2025",21,Kevin Thai,992556,23199,0,0,0,0
111265,NCHL,"Mon, Sep 15 2025",91,Anup Raniga,1093779,23199,0,0,0,0
111265,NCHL,"Mon, Sep 15 2025",57,Kyle Turner,1093776,23199,0,0,0,0
111265,NCHL,"Mon, Sep 15 2025",77,Bobby Joseph,1093777,23199,0,0,0,0
111275,NCHL,"Fri, Sep 19 2025",62,Michael Tamkee,1094176,24705,2,0,2,0
111275,NCHL,"Fri, Sep 19 2025",89,Jee Myung,1093813,24705,1,1,2,0
111275,NCHL,"Fri, Sep 19 2025",21,Bobby Cheung,1094389,24705,0,2,2,0
111275,NCHL,"Fri, Sep 19 2025",27,Jeff MacEachern,1094421,24705,1,0,1,0
111275,NCHL,"Fri, Sep 19 2025",9,Mathew Tran,992226,24705,0,1,1,0
111275,NCHL,"Fri, Sep 19 2025",99,Luis Lavieri,1011172,24705,0,0,0,2
111275,NCHL,"Fri, Sep 19 2025",18,Derek Hann,1081247,24705,0,0,0,0
111275,NCHL,"Fri, Sep 19 2025",48,Thomas Man,1081264,24705,0,0,0,0
111275,NCHL,"Fri, Sep 19 2025",82,Aurtur Chung,1081346,24705,0,0,0,0
111275,NCHL,"Fri, Sep 19 2025",12,Rob Besner,1081704,24705,0,0,0,0
111275,NCHL,"Fri, Sep 19 2025",26,Mike Cousins,1093812,24705,0,0,0,0
111275,NCHL,"Fri, Sep 19 2025",6,Gordon Yi,1094102,24705,0,0,0,2
111275,NCHL,"Fri, Sep 19 2025",88,Tim Lau,1094197,24705,0,0,0,0
111275,NCHL,"Fri, Sep 19 2025",93,Mark Bortoluzzi,1094439,28185,2,1,3,0
111275,NCHL,"Fri, Sep 19 2025",11,Brad Macdonald,1094150,28185,1,2,3,0
111275,NCHL,"Fri, Sep 19 2025",7,Zee Hamilton,1048283,28185,1,1,2,0
111275,NCHL,"Fri, Sep 19 2025",63,Nicole Henkel,1094194,28185,1,1,2,0
111275,NCHL,"Fri, Sep 19 2025",59,Ben Klein,1094221,28185,1,1,2,0
111275,NCHL,"Fri, Sep 19 2025",32,Cale Tamagi,1094501,28185,1,1,2,2
111275,NCHL,"Fri, Sep 19 2025",88,Jason Arrell,1094275,28185,0,1,1,2
111275,NCHL,"Fri, Sep 19 2025",6,Joseph Greco,1094214,28185,0,0,0,0
111275,NCHL,"Fri, Sep 19 2025",66,Brad Marks,1081948,28185,0,0,0,0
111275,NCHL,"Fri, Sep 19 2025",64,Luke Church,1094145,28185,0,0,0,2
111275,NCHL,"Fri, Sep 19 2025",76,Travis De Freitas,1094189,28185,0,0,0,0
111275,NCHL,"Fri, Sep 19 2025",83,Trevor Champion,1094191,28185,0,0,0,0
111275,NCHL,"Fri, Sep 19 2025",29,Cal  Adams,1094572,28185,0,0,0,0
111275,NCHL,"Fri, Sep 19 2025",49,Nathanial Couzens,1094444,28185,0,0,0,0
110984,NCHL,"Fri, Sep 26 2025",65,Trevor Hamilton,1094195,28185,1,2,3,0
110984,NCHL,"Fri, Sep 26 2025",7,Zee Hamilton,1048283,28185,1,1,2,0
110984,NCHL,"Fri, Sep 26 2025",76,Travis De Freitas,1094189,28185,1,1,2,0
110984,NCHL,"Fri, Sep 26 2025",29,Cal  Adams,1094572,28185,1,1,2,0
110984,NCHL,"Fri, Sep 26 2025",81,James Nation,1094702,28185,1,0,1,0
110984,NCHL,"Fri, Sep 26 2025",93,Mark Bortoluzzi,1094439,28185,1,0,1,0
110984,NCHL,"Fri, Sep 26 2025",32,Cale Tamagi,1094501,28185,0,1,1,0
110984,NCHL,"Fri, Sep 26 2025",6,Joseph Greco,1094214,28185,0,1,1,2
110984,NCHL,"Fri, Sep 26 2025",66,Brad Marks,1081948,28185,0,0,0,0
110984,NCHL,"Fri, Sep 26 2025",11,Brad Macdonald,1094150,28185,0,0,0,0
110984,NCHL,"Fri, Sep 26 2025",49,Nathanial Couzens,1094444,28185,0,0,0,0
110984,NCHL,"Fri, Sep 26 2025",85,Adam Miller,1094703,28185,0,0,0,0
110984,NCHL,"Fri, Sep 26 2025",89,Terry Khu,1094704,28185,0,0,0,0
110984,NCHL,"Fri, Sep 26 2025",78,Colin Anderson,1094705,28185,0,0,0,0
110984,NCHL,"Fri, Sep 26 2025",85,Jay Sortland,1094707,30962,1,0,1,0
110984,NCHL,"Fri, Sep 26 2025",88,Raj Salvi,1093799,30962,0,1,1,0
110984,NCHL,"Fri, Sep 26 2025",2,Dave Reid,1093800,30962,0,0,0,0
110984,NCHL,"Fri, Sep 26 2025",11,Spencer Lainchbury,1093801,30962,0,0,0,0
110984,NCHL,"Fri, Sep 26 2025",0,Rohan Javed,1093803,30962,0,0,0,0
110984,NCHL,"Fri, Sep 26 2025",12,David Jahng,1093804,30962,0,0,0,0
110984,NCHL,"Fri, Sep 26 2025",23,Iqbal Gora,1093805,30962,0,0,0,0
110984,NCHL,"Fri, Sep 26 2025",19,Michael Dones,1093806,30962,0,0,0,0
110984,NCHL,"Fri, Sep 26 2025",27,Zeashan Butt,1093808,30962,0,0,0,0
110984,NCHL,"Fri, Sep 26 2025",31,Ryan Bishop,1093809,30962,0,0,0,2
110984,NCHL,"Fri, Sep 26 2025",37,Ed Robertson,1094706,30962,0,0,0,0
110984,NCHL,"Fri, Sep 26 2025",3,Mukarram Zaidi,1093796,30962,0,0,0,0
110984,NCHL,"Fri, Sep 26 2025",15,Michael Vienneau,1093797,30962,0,0,0,0
111114,NCHL,"Fri, Oct 3 2025",4,Shelby Patterson,1081316,23199,2,0,2,0
111114,NCHL,"Fri, Oct 3 2025",22,Jackson Zubach,1093775,23199,1,1,2,0
111114,NCHL,"Fri, Oct 3 2025",12,Naveid Dar,992198,23199,0,2,2,0
111114,NCHL,"Fri, Oct 3 2025",78,Darren Zinck,1019449,23199,1,0,1,2
111114,NCHL,"Fri, Oct 3 2025",28,Austin Lennox,1081034,23199,1,0,1,0
111114,NCHL,"Fri, Oct 3 2025",5,Coltyn Patterson,1093774,23199,1,0,1,0
111114,NCHL,"Fri, Oct 3 2025",57,Kyle Turner,1093776,23199,0,1,1,0
111114,NCHL,"Fri, Oct 3 2025",26,Festus Kusi-Sekyere,1081678,23199,0,1,1,0
111114,NCHL,"Fri, Oct 3 2025",10,James Kumar,1081980,23199,0,1,1,0
111114,NCHL,"Fri, Oct 3 2025",9,Sarah Ryz,992201,23199,0,1,1,0
111114,NCHL,"Fri, Oct 3 2025",7,Shawn Townsend,960371,23199,0,1,1,0
111114,NCHL,"Fri, Oct 3 2025",58,Daniel Choy,960368,23199,0,0,0,0
111114,NCHL,"Fri, Oct 3 2025",21,Kevin Thai,992556,23199,0,0,0,2
111114,NCHL,"Fri, Oct 3 2025",8,Jeffrey Hicks,1031968,23199,0,0,0,0
111114,NCHL,"Fri, Oct 3 2025",6,Adolyn Dar,1048312,23199,0,0,0,0
111114,NCHL,"Fri, Oct 3 2025",91,Anup Raniga,1093779,23199,0,0,0,0
111114,NCHL,"Fri, Oct 3 2025",89,Terry Khu,1094704,28185,1,1,2,0
111114,NCHL,"Fri, Oct 3 2025",66,Brad Marks,1081948,28185,0,2,2,0
111114,NCHL,"Fri, Oct 3 2025",81,James Nation,1094702,28185,1,0,1,0
111114,NCHL,"Fri, Oct 3 2025",40,George Ferguson,1094804,28185,1,0,1,0
111114,NCHL,"Fri, Oct 3 2025",7,Zee Hamilton,1048283,28185,0,1,1,0
111114,NCHL,"Fri, Oct 3 2025",88,Jason Arrell,1094275,28185,0,1,1,0
111114,NCHL,"Fri, Oct 3 2025",49,Nathanial Couzens,1094444,28185,0,0,0,0
111114,NCHL,"Fri, Oct 3 2025",76,Travis De Freitas,1094189,28185,0,0,0,0
111114,NCHL,"Fri, Oct 3 2025",63,Nicole Henkel,1094194,28185,0,0,0,0
111114,NCHL,"Fri, Oct 3 2025",2,Trevor Hamilton,1094195,28185,0,0,0,4
111114,NCHL,"Fri, Oct 3 2025",6,Joseph Greco,1094214,28185,0,0,0,0
111114,NCHL,"Fri, Oct 3 2025",42,Jeff Dudder,1094215,28185,0,0,0,0
111114,NCHL,"Fri, Oct 3 2025",59,Ben Klein,1094221,28185,0,0,0,0
111137,NCHL,"Fri, Oct 10 2025",89,Jee Myung,1093813,24705,0,3,3,0
111137,NCHL,"Fri, Oct 10 2025",77,Matthew Tamkee,1094945,24705,2,0,2,0
111137,NCHL,"Fri, Oct 10 2025",62,Michael Tamkee,1094176,24705,1,1,2,4
111137,NCHL,"Fri, Oct 10 2025",99,Luis Lavieri,1011172,24705,1,1,2,0
111137,NCHL,"Fri, Oct 10 2025",38,Jeff Leong,1081312,24705,1,0,1,0
111137,NCHL,"Fri, Oct 10 2025",8,Greg McDonald,1032063,24705,0,1,1,0
111137,NCHL,"Fri, Oct 10 2025",88,Tim Lau,1094197,24705,0,1,1,0
111137,NCHL,"Fri, Oct 10 2025",21,Bobby Cheung,1094389,24705,0,1,1,0
111137,NCHL,"Fri, Oct 10 2025",0,Jeff Shirley,1094944,24705,0,0,0,0
111137,NCHL,"Fri, Oct 10 2025",9,Mathew Tran,992226,24705,0,0,0,0
111137,NCHL,"Fri, Oct 10 2025",6,Gordon Yi,1094102,24705,0,0,0,0
111137,NCHL,"Fri, Oct 10 2025",37,Ronald Chan,1081219,24705,0,0,0,0
111137,NCHL,"Fri, Oct 10 2025",48,Thomas Man,1081264,24705,0,0,0,0
111137,NCHL,"Fri, Oct 10 2025",4,Henry Lo,1019798,24705,0,0,0,0
111137,NCHL,"Fri, Oct 10 2025",82,Aurtur Chung,1081346,24705,0,0,0,0
111137,NCHL,"Fri, Oct 10 2025",12,Marty Korba,1081378,24705,0,0,0,0
111137,NCHL,"Fri, Oct 10 2025",68,Mike Cousins,1093812,24705,0,0,0,4
111137,NCHL,"Fri, Oct 10 2025",11,Brad Macdonald,1094150,28185,1,1,2,0
111137,NCHL,"Fri, Oct 10 2025",40,George Ferguson,1094804,28185,0,2,2,2
111137,NCHL,"Fri, Oct 10 2025",59,Ben Klein,1094221,28185,1,0,1,2
111137,NCHL,"Fri, Oct 10 2025",63,Nicole Henkel,1094194,28185,1,0,1,0
111137,NCHL,"Fri, Oct 10 2025",6,Joseph Greco,1094214,28185,1,0,1,2
111137,NCHL,"Fri, Oct 10 2025",42,Jeff Dudder,1094215,28185,0,1,1,2
111137,NCHL,"Fri, Oct 10 2025",66,Brad Marks,1081948,28185,0,1,1,0
